MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,16,2010, 18,53,HST, 78.1,62,12.7,,50,2,30.04,30.05,,,,10.00,,,,,292,603,,6000,,,,,,64.0
10,16,2010, 19,53,HST, 78.1,62,16.1,23.0,60,2,30.06,30.06,29.97,,,10.00,,,,,252,653,,6500,84.9,78.1,,,,64.0
10,16,2010, 20,53,HST, 78.1,62,17.3,,60,2,30.08,30.08,,,,10.00,,,,,252,653,,6500,,,,,,64.0
10,16,2010, 21,53,HST, 77.0,69,10.4,,60,2,30.09,30.09,,,,10.00,0.00,,,,282,653,,6500,,,,,,66.0
10,16,2010, 22,53,HST, 75.9,71,6.9,,60,2,30.09,30.09,0.32,,,10.00,0.00,,,,266,462,603,6000,,,,,,66.0
10,16,2010, 23,53,HST, 75.9,69,9.2,,50,2,30.07,30.08,,,,10.00,,,,,252,603,,6000,,,,87.1,73.0,64.9
10,17,2010, 0,53,HST, 75.9,64,9.2,,60,2,30.06,30.07,,,,10.00,,,,,316,,,,,,,,,63.0
10,17,2010, 1,53,HST, 75.9,64,9.2,,60,2,30.05,30.05,177.53,,,10.00,,,0.00,,316,,,,79.0,75.0,,,,63.0
10,17,2010, 2,53,HST, 75.9,64,8.1,,60,2,30.04,30.04,,,,10.00,,,,,296,,,,,,,,,63.0
10,17,2010, 3,53,HST, 75.0,66,6.9,,70,2,30.03,30.04,,,,10.00,,,,,1,,,,,,,,,63.0
10,17,2010, 4,53,HST, 73.9,67,0.0,,,2,30.04,30.05,147.74,,,10.00,,,,,296,,,,,,,,,62.1
10,17,2010, 5,53,HST, 75.0,64,0.0,,,2,30.05,30.05,,,,10.00,,,,,286,,,,,,,,,62.1
10,17,2010, 6,53,HST, 72.0,71,0.0,,,2,30.07,30.07,,,,10.00,,,,,296,,,,,,,,,62.1
10,17,2010, 7,53,HST, 75.9,64,0.0,,,2,30.09,30.10,89.09,,,10.00,,,,,306,412,,,77.0,71.1,,,,63.0
10,17,2010, 8,53,HST, 80.1,58,8.1,,70,2,30.10,30.10,,,,10.00,,,,,326,452,,,,,,,,64.0
10,17,2010, 9,53,HST, 82.9,48,9.2,,70,2,30.10,30.11,,,,10.00,,,,,326,552,,,,,,,,61.0
10,17,2010, 10,53,HST, 84.9,45,12.7,,70,2,30.09,30.09,236.27,,,10.00,,,,,326,652,,,,,,,,61.0
10,17,2010, 11,53,HST, 84.9,46,11.5,,80,2,30.07,30.07,,,,10.00,,,,,282,552,,,,,,,,62.1
10,17,2010, 12,53,HST, 82.9,53,12.7,,60,2,30.05,30.05,,,,10.00,,,,,286,452,653,6500,,,,,,64.0
10,17,2010, 13,53,HST, 84.9,50,13.8,19.6,30,2,30.02,30.02,236.95,,,10.00,,,,,286,412,653,6500,87.1,75.9,,,,64.0
10,17,2010, 14,53,HST, 84.9,48,9.2,18.4,40,2,30.01,30.01,,,,10.00,,,,,296,452,652,,,,,,,63.0
10,17,2010, 15,53,HST, 82.9,51,9.2,24.2,40,2,30.01,30.01,,,,10.00,,,,,316,502,,,,,,,,63.0
10,17,2010, 16,53,HST, 82.0,53,13.8,,60,2,30.02,30.02,147.65,,,10.00,,,,,316,602,,,,,,,,63.0
10,17,2010, 17,53,HST, 80.1,54,13.8,,80,2,30.03,30.04,,,,10.00,,,,,306,652,,,,,,,,62.1
10,17,2010, 18,53,HST, 78.1,62,12.7,,80,2,30.05,30.06,,,,10.00,,,,,276,702,,,,,,,,64.0
10,17,2010, 19,53,HST, 78.1,60,8.1,,50,2,30.08,30.08,89.18,,,10.00,,,,,306,,,,86.0,77.0,,,,63.0
10,17,2010, 20,53,HST, 77.0,64,10.4,,70,2,30.09,30.10,,,,10.00,,,,,276,,,,,,,,,64.0
10,17,2010, 21,53,HST, 75.9,64,11.5,17.3,80,2,30.10,30.10,,,,10.00,,,,,296,,,,,,,,,63.0
10,17,2010, 22,53,HST, 75.9,64,11.5,,50,2,30.10,30.10,0.21,,,10.00,,,,,286,,,,,,,,,63.0
10,17,2010, 23,53,HST, 75.0,66,6.9,,40,2,30.08,30.08,,,,10.00,,,,,276,,,,,,,87.1,71.1,63.0
10,18,2010, 0,53,HST, 75.0,66,5.8,,30,2,30.07,30.07,,,,10.00,,,,,296,,,,,,,,,63.0
10,18,2010, 1,53,HST, 73.9,74,5.8,,30,2,30.06,30.06,177.56,,,10.00,,,,,506,,,,78.1,73.9,,,,64.9
10,18,2010, 2,53,HST, 73.0,73,5.8,,330,2,30.04,30.05,,,,10.00,,,,,326,,,,,,,,,64.0
10,18,2010, 3,53,HST, 72.0,76,3.5,,10,2,30.03,30.03,,,,10.00,,,,,286,,,,,,,,,64.0
10,18,2010, 4,53,HST, 70.0,81,0.0,,,2,30.05,30.05,147.71,,,10.00,,,,,296,,,,,,,,,64.0
10,18,2010, 5,53,HST, 72.0,76,3.5,,330,2,30.06,30.06,,,,10.00,,,,,296,,,,,,,,,64.0
10,18,2010, 6,53,HST, 72.0,76,3.5,,310,2,30.07,30.07,,,,10.00,,,,,306,,,,,,,,,64.0
10,18,2010, 7,53,HST, 75.9,67,0.0,,,2,30.09,30.09,88.91,,,10.00,,,,,316,,,,75.9,70.0,,,,64.0
10,18,2010, 8,53,HST, 80.1,58,3.5,,350,2,30.09,30.09,,,,10.00,,,,,316,,,,,,,,,64.0
10,18,2010, 9,53,HST, 82.0,55,4.6,,,2,30.09,30.10,,,,10.00,,,,,326,372,552,,,,,,,64.0
10,18,2010, 10,53,HST, 82.0,56,9.2,,210,2,30.07,30.08,236.33,,,10.00,,,,,326,402,552,,,,,,,64.9
10,18,2010, 11,53,HST, 84.0,51,8.1,,170,2,30.05,30.05,,,,10.00,,,,,316,382,502,,,,,,,64.0
10,18,2010, 12,53,HST, 84.9,51,9.2,,170,2,30.02,30.02,,,,10.00,,,,,306,472,552,,,,,,,64.9
10,18,2010, 13,53,HST, 84.0,49,9.2,,140,2,29.99,29.99,237.07,,,10.00,,,,,306,442,602,,84.9,75.9,,,,63.0
10,18,2010, 14,53,HST, 84.9,48,8.1,,190,2,29.99,29.99,,,,10.00,,,,,306,422,502,,,,,,,63.0
10,18,2010, 15,53,HST, 82.9,55,12.7,16.1,220,2,29.99,29.99,,,,10.00,,,,,312,,,,,,,,,64.9
10,18,2010, 16,53,HST, 81.0,62,12.7,,240,2,30.01,30.01,88.77,,,10.00,,,,,286,482,,,,,,,,66.9
10,18,2010, 17,53,HST, 79.0,67,6.9,,350,2,30.02,30.02,,,,10.00,,,,,296,472,753,7500,,,,,,66.9
10,18,2010, 18,53,HST, 77.0,69,8.1,,20,2,30.04,30.04,,,,10.00,,,,,252,753,903,7500,,,,,,66.2
10,18,2010, 19,53,HST, 75.9,77,11.5,,40,2,30.06,30.07,89.15,,,10.00,,,,,222,423,,4200,84.9,75.9,,,,68.0
10,18,2010, 20,53,HST, 75.0,76,5.8,,60,2,30.08,30.09,,,,10.00,,,,,222,463,,4600,,,,,,66.9
10,18,2010, 21,53,HST, 73.9,76,5.8,,20,2,30.09,30.10,,,,10.00,,,,,252,553,,5500,,,,,,66.0
10,18,2010, 22,53,HST, 73.9,76,0.0,,,2,30.09,30.09,0.24,,,10.00,,,,,242,603,,6000,,,,,,66.0
10,18,2010, 23,53,HST, 75.0,74,4.6,,20,2,30.08,30.08,,,,10.00,,,,,603,1003,,6000,,,,84.9,70.0,66.0
10,19,2010, 0,53,HST, 73.9,79,3.5,,20,2,30.07,30.07,,,,10.00,,,,,656,1103,,11000,,,,,,66.9
10,19,2010, 1,53,HST, 73.9,79,3.5,,10,2,30.05,30.05,236.62,,,10.00,,,,,656,1003,,10000,75.9,73.9,,,,66.9
10,19,2010, 2,53,HST, 73.9,82,4.6,,330,2,30.03,30.03,,,,10.00,,,,,386,,,,,,,,,68.0
10,19,2010, 3,53,HST, 73.9,82,3.5,,330,2,30.01,30.02,,,,10.00,,,,,346,,,,,,,,,68.0
10,19,2010, 4,53,HST, 73.0,81,4.6,,360,2,30.01,30.02,177.53,,,10.00,,,,,306,,,,,,,,,66.9
10,19,2010, 5,53,HST, 73.0,81,4.6,,340,2,30.02,30.02,,,,10.00,,,,,306,,,,,,,,,66.9
10,19,2010, 6,53,HST, 73.0,81,4.6,,320,2,30.03,30.04,,,,10.00,,,,,266,,,,,,,,,66.9
10,19,2010, 7,53,HST, 77.0,71,4.6,,340,2,30.04,30.04,29.77,,,9.00,,,,,286,,,,77.0,72.0,,,,66.9
10,19,2010, 8,53,HST, 80.1,64,3.5,,330,2,30.05,30.05,,,,10.00,,,,,286,,,,,,,,,66.9
10,19,2010, 9,06,HST, 80.6,62,0.0,,,2,,30.05,,,6,10.00,,,,,1,,,,,,,,,66.2
10,19,2010, 9,33,HST, 80.6,62,0.0,,,2,,30.05,,,,10.00,,,,,306,,,,,,,,,66.2
10,19,2010, 9,53,HST, 80.1,62,4.6,,240,2,30.05,30.05,,,,10.00,,,,,286,452,702,,,,,,,66.0
10,19,2010, 10,53,HST, 82.0,60,6.9,,180,2,30.04,30.04,236.24,,,10.00,,,,,286,552,,,,,,,,66.9
10,19,2010, 11,53,HST, 82.9,59,8.1,,160,2,30.02,30.02,,,,10.00,,,,,326,452,,,,,,,,66.9
10,19,2010, 12,53,HST, 82.9,59,10.4,,210,2,30.01,30.01,,,,10.00,,,,,266,382,702,,,,,,,66.9
10,19,2010, 13,53,HST, 82.9,59,11.5,,230,2,29.98,29.98,236.80,,,10.00,,,,,286,422,653,6500,84.0,77.0,,,,66.9
10,19,2010, 14,53,HST, 82.0,60,0.0,,,2,29.98,29.99,,,,10.00,,,,,286,422,653,6500,,,,,,66.9
10,19,2010, 15,53,HST, 84.0,49,15.0,,40,2,29.98,29.98,,,,10.00,,,,,296,492,,,,,,,,63.0
10,19,2010, 16,53,HST, 82.0,55,9.2,17.3,30,2,29.99,29.99,88.65,,,10.00,,,,,296,,,,,,,,,64.0
10,19,2010, 17,53,HST, 79.0,58,10.4,,360,2,30.01,30.01,,,,10.00,,,,,306,,,,,,,,,63.0
10,19,2010, 18,53,HST, 77.0,65,4.6,,30,2,30.02,30.03,,,,10.00,,,,,296,,,,,,,,,64.4
10,19,2010, 19,53,HST, 77.0,65,0.0,,,2,30.04,30.05,89.15,,,10.00,,,,,286,,,,84.0,77.0,,,,64.4
10,19,2010, 20,53,HST, 75.9,67,4.6,,10,2,30.06,30.06,,,,10.00,,,,,266,,,,,,,,,64.0
10,19,2010, 21,53,HST, 75.9,69,4.6,,330,2,30.06,30.06,,,,10.00,,,,,256,,,,,,,,,64.9
10,19,2010, 22,53,HST, 75.9,69,3.5,,360,2,30.06,30.06,0.12,,,10.00,,,,,246,,,,,,,,,64.9
10,19,2010, 23,53,HST, 73.9,74,3.5,,340,2,30.04,30.05,,,,10.00,,,,,286,,,,,,,84.0,72.0,64.9
10,20,2010, 0,53,HST, 73.0,73,0.0,,,2,30.04,30.05,,,,10.00,,,,,286,,,,,,,,,64.0
10,20,2010, 1,53,HST, 72.0,76,3.5,,340,2,30.02,30.02,236.59,,,10.00,,,,,266,,,,77.0,72.0,,,,64.0
10,20,2010, 2,53,HST, 72.0,79,5.8,,330,2,30.01,30.01,,,,10.00,,,,,276,,,,,,,,,64.9
10,20,2010, 3,53,HST, 71.1,79,4.6,,320,2,30.00,30.01,,,,10.00,,,,,296,,,,,,,,,64.0
10,20,2010, 4,53,HST, 70.0,84,3.5,,360,2,30.00,30.01,177.36,,,10.00,,,,,296,,,,,,,,,64.9
10,20,2010, 5,53,HST, 70.0,84,3.5,,300,2,30.01,30.01,,,,10.00,,,,,296,,,,,,,,,64.9
10,20,2010, 6,53,HST, 71.1,81,6.9,,330,2,30.02,30.03,,,,10.00,,,,,286,,,,,,,,,64.9
10,20,2010, 7,53,HST, 75.9,71,4.6,,330,2,30.04,30.05,89.00,,,10.00,,,,,296,,,,75.9,69.1,,,,66.0
10,20,2010, 8,53,HST, 80.1,62,3.5,,80,2,30.06,30.06,,,,10.00,,,,,306,,,,,,,,,66.0
10,20,2010, 9,53,HST, 84.0,53,11.5,,30,2,30.07,30.07,,,,10.00,,,,,296,362,452,,,,,,,64.9
10,20,2010, 10,53,HST, 84.0,51,5.8,,10,2,30.06,30.06,0.18,,,10.00,,,,,286,422,552,,,,,,,64.0
10,20,2010, 11,53,HST, 84.0,59,10.4,,210,2,30.03,30.03,,,,10.00,,,,,296,402,552,,,,,,,68.0
10,20,2010, 12,53,HST, 84.9,55,9.2,,170,2,30.01,30.01,,,,10.00,,,,,296,412,552,,,,,,,66.9
10,20,2010, 13,53,HST, 84.9,59,9.2,,160,2,29.98,29.98,177.98,,,10.00,,,,,286,402,552,,86.0,75.9,,,,69.1
10,20,2010, 14,53,HST, 84.0,57,6.9,,,2,29.97,29.97,,,,10.00,,,,,286,372,502,,,,,,,66.9
10,20,2010, 15,53,HST, 84.9,55,11.5,,40,2,29.97,29.98,,,,10.00,,,,,372,,,,,,,,,66.9
10,20,2010, 16,53,HST, 82.9,59,13.8,,30,2,29.99,29.99,88.65,,,10.00,,,,,276,452,,,,,,,,66.9
10,20,2010, 17,53,HST, 80.1,67,9.2,,30,2,30.00,30.00,,,,10.00,,,,,296,,,,,,,,,68.0
10,20,2010, 18,53,HST, 79.0,69,4.6,,40,2,30.03,30.03,,,,10.00,,,,,326,,,,,,,,,68.0
10,20,2010, 19,53,HST, 80.1,67,3.5,,70,2,30.06,30.06,89.27,,,10.00,,,,,412,,,,87.1,79.0,,,,68.0
10,20,2010, 20,53,HST, 79.0,69,4.6,,50,2,30.08,30.08,,,,10.00,,,,,432,,,,,,,,,68.0
10,20,2010, 21,53,HST, 79.0,69,4.6,,110,2,30.09,30.09,,,,10.00,,,,,336,,,,,,,,,68.0
10,20,2010, 22,53,HST, 78.1,71,9.2,,90,2,30.08,30.08,0.21,,,10.00,,,,,286,,,,,,,,,68.0
10,20,2010, 23,53,HST, 78.1,71,4.6,,10,2,30.07,30.07,,,,10.00,,,,,296,,,,,,,87.1,69.1,68.0
10,21,2010, 0,53,HST, 75.9,77,0.0,,,2,30.06,30.06,,,,10.00,,,,,306,,,,,,,,,68.0
10,21,2010, 1,53,HST, 75.9,77,3.5,,340,2,30.05,30.05,236.51,,,10.00,,,,,326,,,,80.1,75.9,,,,68.0
10,21,2010, 2,53,HST, 75.0,79,4.6,,350,2,30.04,30.04,,,,10.00,,,,,306,,,,,,,,,68.0
10,21,2010, 3,53,HST, 75.0,79,4.6,,360,2,30.03,30.04,,,,10.00,,,,,296,853,,8500,,,,,,68.0
10,21,2010, 4,53,HST, 75.0,82,8.1,,360,2,30.04,30.04,147.74,,,10.00,,,,,343,403,854,3400,,,,,,69.1
10,21,2010, 5,53,HST, 73.9,82,9.2,,360,2,30.05,30.06,,,,10.00,,,,,326,452,703,7000,,,,,,68.0
10,21,2010, 6,53,HST, 75.0,82,5.8,,350,2,30.06,30.07,,,,10.00,,,,,296,453,703,4500,,,,,,69.1
10,21,2010, 7,53,HST, 77.0,77,5.8,,340,2,30.08,30.08,88.94,,,10.00,,,,,286,442,702,,77.0,73.9,,,,69.1
10,21,2010, 8,53,HST, 82.0,67,5.8,,150,2,30.09,30.09,,,,10.00,,,,,276,442,602,,,,,,,70.0
10,21,2010, 9,53,HST, 82.0,67,4.6,,130,2,30.11,30.11,,,,10.00,,,,,266,392,603,6000,,,,,,70.0
10,21,2010, 10,53,HST, 84.0,63,4.6,,150,2,30.10,30.10,0.24,,,10.00,,,,,256,362,502,,,,,,,70.0
10,21,2010, 11,53,HST, 84.0,61,8.1,,160,2,30.07,30.07,,,,10.00,,,,,276,422,552,,,,,,,69.1
10,21,2010, 12,53,HST, 84.0,63,8.1,,150,2,30.05,30.05,,,,10.00,,,,,276,422,552,,,,,,,70.0
10,21,2010, 13,53,HST, 84.0,63,9.2,,160,2,30.03,30.03,177.83,,,10.00,,,,,276,392,502,,84.9,77.0,,,,70.0
10,21,2010, 14,53,HST, 82.9,68,9.2,,160,2,30.02,30.03,,,,10.00,,,,,296,392,472,,,,,,,71.1
10,21,2010, 15,53,HST, 82.9,65,6.9,,140,2,30.02,30.02,,,,10.00,,,,,326,,,,,,,,,70.0
10,21,2010, 16,53,HST, 82.0,67,5.8,,160,2,30.03,30.03,147.65,,,10.00,,,,,296,,,,,,,,,70.0
10,21,2010, 17,53,HST, 80.1,74,4.6,,170,2,30.05,30.05,,,,10.00,,,,,276,,,,,,,,,71.1
10,21,2010, 18,53,HST, 80.1,71,0.0,,,2,30.06,30.06,,,,10.00,,,,,406,,,,,,,,,70.0
10,21,2010, 19,53,HST, 80.1,71,0.0,,,2,30.09,30.09,89.12,,,10.00,,,,,366,,,,84.0,80.1,,,,70.0
10,21,2010, 20,53,HST, 80.1,71,0.0,,,2,30.10,30.11,,,,10.00,,,,,346,,,,,,,,,70.0
10,21,2010, 21,53,HST, 79.0,77,4.6,,30,2,30.11,30.12,,,,10.00,,,,,1,,,,,,,,,71.1
10,21,2010, 22,53,HST, 78.1,76,4.6,,20,2,30.11,30.11,0.27,,,10.00,,,,,326,,,,,,,,,70.0
10,21,2010, 23,53,HST, 78.1,74,3.5,,10,2,30.11,30.12,,,,10.00,,,,,366,,,,,,,84.9,73.9,69.1
10,22,2010, 0,53,HST, 77.0,79,0.0,,,2,30.10,30.11,,,,10.00,,,,,326,,,,,,,,,69.8
10,22,2010, 1,53,HST, 75.9,79,0.0,,,2,30.09,30.09,236.51,,,10.00,,,,,256,,,,80.1,75.9,,,,69.1
10,22,2010, 2,53,HST, 75.0,82,3.5,,340,2,30.07,30.08,,,,10.00,,,,,266,,,,,,,,,69.1
10,22,2010, 3,53,HST, 75.0,82,3.5,,310,2,30.07,30.07,,,,10.00,,,,,266,,,,,,,,,69.1
10,22,2010, 4,53,HST, 73.9,85,3.5,,350,2,30.07,30.07,177.36,,,10.00,,,,,246,,,,,,,,,69.1
10,22,2010, 5,53,HST, 73.9,85,4.6,,330,2,30.08,30.08,,,,10.00,,,,,246,,,,,,,,,69.1
10,22,2010, 6,53,HST, 73.9,85,0.0,,,2,30.09,30.10,,,,10.00,,,,,266,,,,,,,,,69.1
10,22,2010, 7,53,HST, 78.1,74,4.6,,,2,30.10,30.11,59.41,,,10.00,,,,,286,422,702,,78.1,73.0,,,,69.1
10,22,2010, 8,53,HST, 81.0,67,3.5,,110,2,30.11,30.11,,,,10.00,,,,,276,392,442,,,,,,,69.1
10,22,2010, 9,53,HST, 84.0,61,8.1,,140,2,30.11,30.11,,,,10.00,,,,,286,342,462,,,,,,,69.1
10,22,2010, 10,53,HST, 84.9,63,15.0,,140,2,30.09,30.09,236.42,,,10.00,,,,,306,392,502,,,,,,,71.1
10,22,2010, 11,53,HST, 84.9,57,15.0,,150,2,30.07,30.07,,,,10.00,,,,,296,382,502,,,,,,,68.0
10,22,2010, 12,53,HST, 84.9,61,13.8,,150,2,30.04,30.04,,,,10.00,,,,,306,412,502,,,,,,,70.0
10,22,2010, 13,53,HST, 84.0,65,13.8,,150,2,30.01,30.02,236.98,,,10.00,,,,,326,412,502,,86.0,79.0,,,,71.1
10,22,2010, 14,53,HST, 84.0,65,15.0,,140,2,30.01,30.01,,,,10.00,,,,,306,382,472,,,,,,,71.1
10,22,2010, 15,53,HST, 82.9,70,13.8,,160,2,30.01,30.01,,,,10.00,,,,,266,,,,,,,,,72.0
10,22,2010, 16,53,HST, 82.0,72,8.1,,160,2,30.03,30.03,88.74,,,10.00,,,,,346,,,,,,,,,72.0
10,22,2010, 17,53,HST, 82.0,70,10.4,,10,2,30.05,30.05,,,,10.00,,,,,276,382,,,,,,,,71.1
10,22,2010, 18,53,HST, 80.1,67,4.6,,30,2,30.07,30.07,,,,10.00,,,,,326,,,,,,,,,68.0
10,22,2010, 19,53,HST, 80.1,67,3.5,,,2,30.09,30.09,59.68,,,10.00,,,,,286,,,,84.9,80.1,,,,68.0
10,22,2010, 20,53,HST, 79.0,69,4.6,,50,2,30.11,30.11,,,,10.00,,,,,336,,,,,,,,,68.0
10,22,2010, 21,53,HST, 78.1,69,4.6,,40,2,30.12,30.12,,,,10.00,,,,,326,,,,,,,,,66.9
10,22,2010, 22,53,HST, 78.1,69,3.5,,20,2,30.12,30.12,29.83,,,10.00,,,,,326,,,,,,,,,66.9
10,22,2010, 23,53,HST, 77.0,74,6.9,,60,2,30.11,30.12,,,,10.00,,,,,326,,,,,,,86.0,73.0,68.0
10,23,2010, 0,53,HST, 77.0,71,6.9,,40,2,30.10,30.10,,,,10.00,,,,,326,,,,,,,,,66.9
10,23,2010, 1,53,HST, 75.9,74,9.2,,40,2,30.08,30.09,236.59,,,10.00,,,,,266,,,,80.1,75.9,,,,66.9
10,23,2010, 2,53,HST, 75.0,74,0.0,,,2,30.08,30.08,,,,10.00,,,,,276,,,,,,,,,66.0
10,23,2010, 3,53,HST, 73.9,76,0.0,,,2,30.07,30.07,,,,10.00,,,,,276,,,,,,,,,66.0
10,23,2010, 4,53,HST, 73.9,76,0.0,,,2,30.07,30.07,177.33,,,10.00,,,,,276,,,,,,,,,66.0
10,23,2010, 5,53,HST, 72.0,82,0.0,,,2,30.07,30.08,,,,10.00,,,,,296,,,,,,,,,66.0
10,23,2010, 6,53,HST, 73.9,82,4.6,,330,2,30.08,30.08,,,,10.00,,,,,286,,,,,,,,,68.0
10,23,2010, 7,53,HST, 78.1,74,4.6,,360,2,30.09,30.09,88.74,,,10.00,,,,,296,,,,78.1,72.0,,,,69.1
10,23,2010, 8,53,HST, 82.0,58,11.5,,100,2,30.10,30.10,,,,10.00,,,,,286,,,,,,,,,66.0
10,23,2010, 9,53,HST, 82.9,55,3.5,,,2,30.10,30.10,,,,10.00,,,,,286,402,,,,,,,,64.9
10,23,2010, 10,53,HST, 88.0,47,11.5,18.4,50,2,30.09,30.09,0.03,,,10.00,,,,,286,402,,,,,,,,64.9
10,23,2010, 11,53,HST, 86.0,48,8.1,17.3,20,2,30.06,30.07,,,,10.00,,,,,306,452,,,,,,,,64.0
10,23,2010, 12,53,HST, 86.0,49,12.7,,50,2,30.04,30.04,,,,10.00,,,,,422,502,,,,,,,,64.4
10,23,2010, 13,53,HST, 86.0,48,12.7,21.9,40,2,30.02,30.02,177.89,,,10.00,,,,,386,442,,,89.1,78.1,,,,64.0
10,23,2010, 14,53,HST, 86.0,46,15.0,19.6,30,2,30.01,30.01,,,,10.00,,,,,386,,,,,,,,,62.6
10,23,2010, 15,53,HST, 84.9,48,17.3,21.9,30,2,30.01,30.01,,,,10.00,,,,,1,,,,,,,,,63.0
10,23,2010, 16,53,HST, 82.9,53,12.7,,70,2,30.02,30.02,88.62,,,10.00,,,,,276,,,,,,,,,64.0
10,23,2010, 17,53,HST, 80.1,60,16.1,,60,2,30.04,30.04,,,,10.00,,,,,376,,,,,,,,,64.9
10,23,2010, 18,53,HST, 79.0,65,11.5,,60,2,30.06,30.06,,,,10.00,,,,,1,,,,,,,,,66.0
10,23,2010, 19,53,HST, 78.1,64,11.5,,60,2,30.09,30.09,89.24,,,10.00,,,,,326,,,,87.1,78.1,,,,64.9
10,23,2010, 20,53,HST, 78.1,64,9.2,,60,2,30.10,30.11,,,,10.00,,,,,346,,,,,,,,,64.9
10,23,2010, 21,53,HST, 78.1,64,9.2,,50,2,30.11,30.11,,,,10.00,,,,,346,,,,,,,,,64.9
10,23,2010, 22,53,HST, 79.0,60,11.5,,60,2,30.11,30.11,0.24,,,10.00,,,,,296,,,,,,,,,64.0
10,23,2010, 23,53,HST, 77.0,69,9.2,,60,2,30.11,30.11,,,,10.00,,,,,326,,,,,,,89.1,72.0,66.2
10,24,2010, 0,53,HST, 75.9,71,4.6,,30,2,30.11,30.11,,,,10.00,,,,,276,,,,,,,,,66.0
10,24,2010, 1,53,HST, 75.9,67,9.2,,50,2,30.09,30.10,236.39,,,10.00,,,,,296,,,,79.0,75.0,,,,64.0
10,24,2010, 2,53,HST, 75.9,67,6.9,,60,2,30.08,30.08,,,,10.00,,,,,296,,,,,,,,,64.0
10,24,2010, 3,53,HST, 75.0,71,6.9,,50,2,30.07,30.07,,,,10.00,,,,,286,,,,,,,,,64.9
10,24,2010, 4,53,HST, 73.9,71,4.6,,70,2,30.08,30.08,147.80,,,10.00,,,,,266,,,,,,,,,64.0
10,24,2010, 5,53,HST, 75.0,69,8.1,,50,2,30.08,30.09,,,,10.00,,,,,266,,,,,,,,,64.0
10,24,2010, 6,53,HST, 75.9,69,11.5,,60,2,30.09,30.10,,,,10.00,,,,,336,,,,,,,,,64.9
10,24,2010, 7,53,HST, 79.0,62,11.5,,60,2,30.11,30.11,88.91,,,10.00,,,,,286,552,,,79.0,73.0,,,,64.9
10,24,2010, 8,53,HST, 82.0,56,12.7,,50,2,30.12,30.13,,,,10.00,,,,,326,552,,,,,,,,64.9
10,24,2010, 9,53,HST, 84.0,45,15.0,,60,2,30.13,30.14,,,,10.00,,,,,322,552,,,,,,,,60.1
10,24,2010, 10,53,HST, 82.9,53,19.6,25.3,50,2,30.12,30.12,0.12,,,10.00,,,,,322,453,653,4500,,,,,,64.0
10,24,2010, 11,53,HST, 84.9,51,19.6,,60,2,30.10,30.10,,,,10.00,,,,,286,422,653,6500,,,,,,64.9
10,24,2010, 12,53,HST, 84.9,53,13.8,24.2,60,2,30.08,30.08,,,,10.00,,,,,282,433,653,4300,,,,,,66.0
10,24,2010, 13,53,HST, 86.0,43,16.1,24.2,50,2,30.06,30.06,177.80,,,10.00,,,,,306,452,,,87.1,79.0,,,,61.0
10,24,2010, 14,53,HST, 86.0,40,19.6,28.8,70,2,30.06,30.06,,,,10.00,,,,,356,502,,,,,,,,59.0
10,24,2010, 15,53,HST, 84.9,48,17.3,25.3,50,2,30.06,30.06,,,,10.00,,,,,326,,,,,,,,,63.0
10,24,2010, 16,53,HST, 82.9,55,17.3,25.3,50,2,30.06,30.07,88.65,,,10.00,,,,,336,,,,,,,,,64.9
10,24,2010, 17,53,HST, 81.0,58,15.0,,60,2,30.09,30.09,,,,10.00,,,,,326,,,,,,,,,64.9
10,24,2010, 18,53,HST, 79.0,62,10.4,,60,2,30.10,30.10,,,,10.00,,,,,296,,,,,,,,,64.9
10,24,2010, 19,53,HST, 79.0,60,15.0,,60,2,30.12,30.12,30.06,,,10.00,,,,,336,,,,87.1,79.0,,,,64.0
10,24,2010, 20,53,HST, 79.0,62,13.8,,50,2,30.13,30.13,,,,10.00,,,,,356,,,,,,,,,64.9
10,24,2010, 21,53,HST, 79.0,62,13.8,20.7,60,2,30.11,30.12,,,,10.00,,,,,336,,,,,,,,,64.9
10,24,2010, 22,53,HST, 79.0,60,11.5,18.4,60,2,30.12,30.12,29.53,,,10.00,,,,,296,,,,,,,,,64.0
10,24,2010, 23,53,HST, 78.1,64,10.4,,40,2,30.10,30.11,,,,10.00,,,,,336,,,,,,,87.1,73.0,64.9
10,25,2010, 0,53,HST, 78.1,62,16.1,,60,2,30.09,30.10,,,,10.00,,,,,286,,,,,,,,,64.0
10,25,2010, 1,53,HST, 78.1,62,15.0,21.9,60,2,30.08,30.08,177.56,,,10.00,,,,,276,,,,80.1,78.1,,,,64.0
10,25,2010, 2,53,HST, 78.1,58,13.8,,80,2,30.08,30.08,,,,10.00,,,,,266,,,,,,,,,62.1
10,25,2010, 3,53,HST, 78.1,62,12.7,21.9,70,2,30.06,30.06,,,,10.00,,,,,276,,,,,,,,,64.0
10,25,2010, 4,53,HST, 79.0,54,10.4,19.6,80,2,30.06,30.06,147.86,,,10.00,,,,,256,,,,,,,,,61.0
