MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
6,21,2010, 2,36,HST, 64.0,0,16.0,32.0,9,2,0.0,,99.51,,63.0,25,32,29,12.90,
6,21,2010, 3,36,HST, 63.0,0,16.0,29.0,16,2,0.0,,99.51,,63.0,24,29,18,12.90,
6,21,2010, 4,36,HST, 63.0,0,19.0,31.0,9,2,0.0,,99.51,,63.0,25,31,23,12.80,
6,21,2010, 5,36,HST, 63.0,0,19.0,32.0,13,2,0.0,,99.51,,63.0,25,32,12,12.80,
6,21,2010, 6,36,HST, 64.0,0,20.0,36.0,6,2,8.0,,99.51,,63.0,25,36,17,12.80,
6,21,2010, 7,36,HST, 64.0,0,23.0,36.0,8,2,107.0,,99.51,,65.0,24,36,25,14.20,
6,21,2010, 8,36,HST, 65.0,0,20.0,33.0,15,2,234.0,,99.51,,66.0,22,33,24,13.90,
6,21,2010, 9,36,HST, 66.0,0,17.0,34.0,12,2,307.0,,99.51,,68.0,20,34,17,13.80,
6,21,2010, 10,36,HST, 66.0,0,18.0,35.0,12,2,361.0,,99.51,,70.0,18,35,17,13.80,
6,21,2010, 11,36,HST, 67.0,0,21.0,33.0,14,2,484.0,,99.51,,72.0,15,33,12,13.80,
6,21,2010, 12,36,HST, 67.0,0,18.0,35.0,6,2,388.0,,99.51,,71.0,15,35,31,13.80,
6,21,2010, 13,36,HST, 67.0,0,21.0,35.0,13,2,422.0,,99.51,,72.0,19,35,356,13.80,
6,21,2010, 14,36,HST, 67.0,0,22.0,36.0,12,2,551.0,,99.51,,74.0,14,36,17,13.80,
6,21,2010, 15,36,HST, 67.0,0,22.0,37.0,13,2,486.0,,99.51,,72.0,14,37,28,13.80,
6,21,2010, 16,36,HST, 65.0,0,20.0,35.0,10,2,308.0,,99.51,,68.0,16,35,14,14.10,
6,21,2010, 17,36,HST, 65.0,0,19.0,33.0,9,2,138.0,,99.51,,67.0,18,33,19,14.00,
6,21,2010, 18,36,HST, 65.0,0,17.0,31.0,13,2,54.0,,99.51,,65.0,20,31,15,13.70,
6,21,2010, 19,36,HST, 65.0,0,18.0,35.0,7,2,5.0,,99.51,,65.0,22,35,6,13.50,
6,21,2010, 20,36,HST, 65.0,0,21.0,33.0,7,2,0.0,,99.51,,65.0,22,33,7,13.30,
6,21,2010, 21,36,HST, 65.0,0,21.0,36.0,7,2,0.0,,99.51,,64.0,23,36,10,13.10,
6,21,2010, 22,36,HST, 64.0,0,18.0,32.0,0,2,0.0,,99.51,,64.0,23,32,8,13.00,
6,21,2010, 23,36,HST, 64.0,0,18.0,29.0,12,2,0.0,,99.51,,64.0,23,29,347,12.90,
6,22,2010, 0,36,HST, 64.0,0,16.0,31.0,9,2,0.0,,99.51,,64.0,23,31,14,12.90,
6,22,2010, 1,36,HST, 64.0,0,18.0,32.0,2,2,0.0,,99.51,,64.0,24,32,14,12.90,
6,22,2010, 2,36,HST, 64.0,0,23.0,33.0,13,2,0.0,,99.51,,63.0,24,33,346,12.90,
6,22,2010, 3,36,HST, 64.0,0,25.0,37.0,13,2,0.0,,99.52,,63.0,24,37,11,12.90,
6,22,2010, 4,36,HST, 64.0,0,20.0,37.0,12,2,0.0,,99.52,,63.0,24,37,14,12.90,
6,22,2010, 5,36,HST, 64.0,0,17.0,30.0,8,2,0.0,,99.52,,63.0,24,30,25,12.80,
6,22,2010, 6,36,HST, 64.0,0,14.0,34.0,9,2,2.0,,99.55,,64.0,25,34,26,12.80,
6,22,2010, 7,36,HST, 64.0,0,18.0,34.0,15,2,18.0,,99.56,,64.0,25,34,22,12.90,
6,22,2010, 8,36,HST, 64.0,0,17.0,30.0,10,2,43.0,,99.57,,64.0,25,30,351,13.30,
6,22,2010, 9,36,HST, 65.0,0,20.0,33.0,8,2,106.0,,99.57,,65.0,25,33,15,14.10,
6,22,2010, 10,36,HST, 65.0,0,18.0,30.0,356,2,265.0,,99.57,,68.0,24,30,19,13.90,
6,22,2010, 11,36,HST, 66.0,0,18.0,31.0,15,2,313.0,,99.57,,67.0,24,31,27,13.80,
6,22,2010, 12,36,HST, 67.0,0,18.0,31.0,16,2,401.0,,99.57,,70.0,23,31,12,14.20,
6,22,2010, 13,36,HST, 66.0,0,20.0,32.0,12,2,320.0,,99.57,,68.0,23,32,19,13.80,
6,22,2010, 14,36,HST, 66.0,0,21.0,35.0,9,2,413.0,,99.57,,69.0,21,35,12,13.80,
6,22,2010, 15,36,HST, 66.0,0,16.0,32.0,1,2,246.0,,99.57,,69.0,20,32,11,14.00,
6,22,2010, 16,36,HST, 66.0,0,21.0,34.0,5,2,176.0,,99.57,,67.0,21,34,8,14.00,
6,22,2010, 17,36,HST, 65.0,0,21.0,36.0,15,2,63.0,,99.57,,66.0,22,36,4,13.80,
6,22,2010, 18,36,HST, 65.0,0,20.0,36.0,8,2,17.0,,99.57,,65.0,23,36,4,13.50,
6,22,2010, 19,36,HST, 65.0,0,19.0,40.0,13,2,2.0,,99.57,,65.0,23,40,15,13.30,
6,22,2010, 20,36,HST, 65.0,0,17.0,36.0,8,2,0.0,,99.57,,65.0,24,36,11,13.20,
6,22,2010, 21,36,HST, 65.0,0,15.0,32.0,15,2,0.0,,99.57,,65.0,24,32,8,13.00,
6,22,2010, 22,36,HST, 64.0,0,17.0,39.0,9,2,0.0,,99.57,,64.0,24,39,21,13.00,
6,22,2010, 23,36,HST, 64.0,0,22.0,35.0,16,2,0.0,,99.57,,64.0,24,35,26,12.90,
6,23,2010, 0,36,HST, 64.0,0,19.0,35.0,7,2,0.0,,99.57,,64.0,24,35,22,12.90,
6,23,2010, 1,36,HST, 64.0,0,21.0,40.0,12,2,0.0,,99.57,,64.0,24,40,10,12.90,
6,23,2010, 2,36,HST, 64.0,0,21.0,37.0,13,2,0.0,,99.57,,64.0,24,37,23,12.90,
6,23,2010, 3,36,HST, 64.0,0,24.0,40.0,9,2,0.0,,99.57,,64.0,24,40,40,12.90,
6,23,2010, 4,36,HST, 65.0,0,23.0,37.0,9,2,0.0,,99.57,,64.0,24,37,12,12.80,
6,23,2010, 5,36,HST, 64.0,0,22.0,34.0,11,2,0.0,,99.57,,63.0,24,34,19,12.80,
6,23,2010, 6,36,HST, 64.0,0,21.0,39.0,1,2,24.0,,99.57,,64.0,24,39,18,13.10,
6,23,2010, 7,36,HST, 64.0,0,20.0,36.0,6,2,47.0,,99.57,,65.0,24,36,21,13.50,
6,23,2010, 8,36,HST, 65.0,0,22.0,38.0,356,2,76.0,,99.57,,65.0,23,38,21,13.90,
6,23,2010, 9,36,HST, 65.0,0,22.0,40.0,10,2,86.0,,99.58,,66.0,24,40,3,14.00,
6,23,2010, 10,36,HST, 65.0,0,21.0,39.0,11,2,125.0,,99.62,,66.0,25,39,7,14.10,
6,23,2010, 11,36,HST, 65.0,0,22.0,37.0,10,2,209.0,,99.63,,67.0,24,37,12,13.90,
6,23,2010, 12,36,HST, 66.0,0,22.0,38.0,6,2,322.0,,99.63,,68.0,24,38,28,13.80,
6,23,2010, 13,36,HST, 66.0,0,21.0,42.0,15,2,310.0,,99.63,,67.0,24,42,12,14.10,
6,23,2010, 14,36,HST, 64.0,0,16.0,38.0,14,2,204.0,,99.64,,65.0,24,38,9,14.10,
6,23,2010, 15,36,HST, 64.0,0,17.0,35.0,9,2,154.0,,99.68,,65.0,24,35,9,14.00,
6,23,2010, 16,36,HST, 64.0,0,21.0,42.0,11,2,104.0,,99.68,,65.0,25,42,12,14.10,
6,23,2010, 17,36,HST, 65.0,0,22.0,36.0,11,2,86.0,,99.68,,64.0,25,36,14,14.00,
6,23,2010, 18,36,HST, 64.0,0,22.0,38.0,12,2,41.0,,99.72,,64.0,25,38,7,13.70,
6,23,2010, 19,36,HST, 64.0,0,23.0,41.0,12,2,5.0,,99.76,,64.0,25,41,16,13.40,
6,23,2010, 20,36,HST, 65.0,0,23.0,41.0,10,2,0.0,,99.77,,64.0,26,41,16,13.30,
6,23,2010, 21,36,HST, 65.0,0,21.0,41.0,12,2,0.0,,99.78,,65.0,26,41,355,13.20,
6,23,2010, 22,36,HST, 65.0,0,22.0,35.0,3,2,0.0,,99.78,,65.0,25,35,33,13.00,
6,23,2010, 23,36,HST, 64.0,0,22.0,36.0,11,2,0.0,,99.78,,64.0,25,36,6,13.00,
6,24,2010, 0,36,HST, 64.0,0,23.0,36.0,13,2,0.0,,99.78,,63.0,25,36,11,12.90,
6,24,2010, 1,36,HST, 64.0,0,24.0,39.0,9,2,0.0,,99.78,,63.0,25,39,30,12.90,
6,24,2010, 2,36,HST, 63.0,0,27.0,43.0,10,2,0.0,,99.90,,63.0,26,43,18,12.90,
6,24,2010, 3,36,HST, 63.0,0,27.0,42.0,14,2,0.0,,99.95,,63.0,26,42,5,12.90,
6,24,2010, 4,36,HST, 63.0,0,27.0,44.0,3,2,0.0,,99.97,,63.0,25,44,6,12.90,
6,24,2010, 5,36,HST, 63.0,0,24.0,41.0,10,2,0.0,,99.98,,63.0,26,41,26,12.80,
6,24,2010, 6,36,HST, 64.0,0,23.0,39.0,4,2,2.0,,99.98,,63.0,26,39,22,12.80,
6,24,2010, 7,36,HST, 63.0,0,24.0,39.0,11,2,42.0,,99.98,,62.0,25,39,5,13.30,
6,24,2010, 8,36,HST, 64.0,0,26.0,45.0,9,2,150.0,,99.98,,63.0,24,45,19,13.90,
6,24,2010, 9,36,HST, 65.0,0,25.0,44.0,4,2,316.0,,99.98,,66.0,24,44,14,14.50,
6,24,2010, 10,36,HST, 67.0,0,22.0,37.0,4,2,742.0,,99.98,,69.0,20,37,31,13.80,
6,24,2010, 11,36,HST, 65.0,0,21.0,34.0,5,2,356.0,,99.98,,67.0,22,34,15,13.80,
6,24,2010, 12,36,HST, 65.0,0,20.0,33.0,10,2,461.0,,99.98,,68.0,23,33,12,13.80,
6,24,2010, 13,36,HST, 67.0,0,16.0,32.0,7,2,579.0,,99.98,,73.0,23,32,16,13.80,
6,24,2010, 14,36,HST, 66.0,0,21.0,34.0,12,2,474.0,,99.98,,68.0,23,34,15,14.00,
6,24,2010, 15,36,HST, 66.0,0,22.0,37.0,6,2,345.0,,99.98,,68.0,22,37,26,13.80,
6,24,2010, 16,36,HST, 65.0,0,21.0,36.0,11,2,195.0,,99.98,,65.0,22,36,3,14.10,
6,24,2010, 17,36,HST, 65.0,0,25.0,37.0,354,2,91.0,,99.98,,65.0,22,37,11,13.90,
6,24,2010, 18,36,HST, 64.0,0,26.0,42.0,9,2,27.0,,99.98,,64.0,22,42,1,13.60,
6,24,2010, 19,36,HST, 64.0,0,26.0,40.0,3,2,5.0,,99.98,,64.0,23,40,8,13.40,
6,24,2010, 20,36,HST, 64.0,0,18.0,40.0,12,2,0.0,,99.98,,63.0,23,40,13,13.20,
6,24,2010, 21,36,HST, 64.0,0,11.0,29.0,21,2,0.0,,99.98,,64.0,23,29,17,13.10,
6,24,2010, 22,36,HST, 64.0,0,19.0,32.0,7,2,0.0,,99.98,,64.0,24,32,1,13.00,
6,24,2010, 23,36,HST, 63.0,0,27.0,39.0,11,2,0.0,,0.05,,63.0,25,39,16,12.90,
6,25,2010, 0,36,HST, 64.0,0,28.0,42.0,14,2,0.0,,0.05,,64.0,25,42,14,12.90,
6,25,2010, 1,36,HST, 64.0,0,23.0,40.0,5,2,0.0,,0.05,,63.0,25,40,19,12.90,
6,25,2010, 2,36,HST, 64.0,0,24.0,39.0,7,2,0.0,,0.13,,64.0,25,39,19,12.90,
6,25,2010, 3,36,HST, 65.0,0,22.0,40.0,358,2,0.0,,0.18,,65.0,25,40,16,12.90,
6,25,2010, 4,36,HST, 64.0,0,24.0,39.0,14,2,0.0,,0.34,,63.0,25,39,20,12.80,
6,25,2010, 5,36,HST, 63.0,0,16.0,41.0,14,2,0.0,,0.43,,63.0,25,41,5,12.80,
6,25,2010, 6,36,HST, 64.0,0,17.0,36.0,15,2,10.0,,0.43,,64.0,26,36,10,12.90,
6,25,2010, 7,36,HST, 63.0,0,10.0,34.0,7,2,19.0,,0.48,,64.0,25,34,345,12.90,
6,25,2010, 8,36,HST, 64.0,0,17.0,30.0,5,2,56.0,,0.48,,65.0,25,30,10,13.50,
6,25,2010, 9,36,HST, 65.0,0,13.0,30.0,6,2,202.0,,0.48,,67.0,25,30,15,13.90,
6,25,2010, 10,36,HST, 65.0,0,15.0,26.0,4,2,173.0,,0.48,,66.0,24,26,16,14.00,
6,25,2010, 11,36,HST, 65.0,0,17.0,30.0,8,2,422.0,,0.48,,70.0,23,30,3,13.80,
6,25,2010, 12,36,HST, 66.0,0,20.0,30.0,9,2,612.0,,0.48,,69.0,23,30,16,13.90,
6,25,2010, 13,36,HST, 65.0,0,22.0,34.0,11,2,483.0,,0.48,,67.0,24,34,18,14.10,
6,25,2010, 14,36,HST, 66.0,0,21.0,34.0,11,2,324.0,,0.48,,68.0,23,34,356,13.80,
6,25,2010, 15,36,HST, 66.0,0,19.0,34.0,6,2,260.0,,0.48,,68.0,23,34,23,13.90,
6,25,2010, 16,36,HST, 65.0,0,20.0,32.0,12,2,155.0,,0.48,,66.0,24,32,34,14.00,
6,25,2010, 17,36,HST, 65.0,0,20.0,30.0,6,2,76.0,,0.50,,65.0,25,30,22,13.90,
6,25,2010, 18,36,HST, 65.0,0,19.0,29.0,17,2,30.0,,0.52,,65.0,25,29,25,13.60,
6,25,2010, 19,36,HST, 64.0,0,17.0,30.0,19,2,3.0,,0.52,,64.0,25,30,34,13.40,
6,25,2010, 20,36,HST, 64.0,0,19.0,31.0,17,2,0.0,,0.57,,64.0,26,31,26,13.20,
6,25,2010, 21,36,HST, 65.0,0,14.0,32.0,40,2,0.0,,0.60,,65.0,26,32,20,13.10,
6,25,2010, 22,36,HST, 65.0,0,20.0,31.0,24,2,0.0,,0.81,,65.0,26,31,16,13.00,
6,25,2010, 23,36,HST, 65.0,0,13.0,30.0,5,2,0.0,,1.02,,65.0,26,30,3,12.90,
6,26,2010, 0,36,HST, 65.0,0,15.0,26.0,15,2,0.0,,1.10,,65.0,25,26,16,12.90,
6,26,2010, 1,36,HST, 65.0,0,12.0,21.0,15,2,0.0,,1.31,,65.0,25,21,30,12.90,
6,26,2010, 2,36,HST, 65.0,0,12.0,22.0,11,2,0.0,,1.34,,65.0,25,22,17,12.90,
6,26,2010, 3,36,HST, 64.0,0,10.0,22.0,2,2,0.0,,1.35,,64.0,25,22,12,12.90,
6,26,2010, 4,36,HST, 64.0,0,10.0,19.0,3,2,0.0,,1.38,,64.0,25,19,26,12.90,
6,26,2010, 5,36,HST, 64.0,0,14.0,20.0,12,2,0.0,,1.38,,64.0,26,20,7,12.80,
6,26,2010, 6,36,HST, 65.0,0,12.0,20.0,355,2,4.0,,1.46,,65.0,26,20,33,12.80,
6,26,2010, 7,36,HST, 65.0,0,9.0,21.0,10,2,30.0,,1.56,,65.0,26,21,13,13.10,
6,26,2010, 8,36,HST, 65.0,0,8.0,16.0,359,2,115.0,,1.56,,67.0,25,16,351,14.20,
6,26,2010, 9,36,HST, 66.0,0,9.0,18.0,7,2,272.0,,1.56,,69.0,24,18,3,13.80,
6,26,2010, 10,36,HST, 66.0,0,8.0,16.0,7,2,299.0,,1.56,,69.0,24,16,352,13.90,
6,26,2010, 11,36,HST, 67.0,0,7.0,15.0,1,2,332.0,,1.56,,71.0,23,15,23,13.90,
6,26,2010, 12,36,HST, 67.0,0,8.0,15.0,35,2,462.0,,1.56,,72.0,21,15,42,13.80,
6,26,2010, 13,36,HST, 68.0,0,9.0,16.0,25,2,480.0,,1.56,,76.0,23,16,43,13.80,
6,26,2010, 14,36,HST, 66.0,0,6.0,15.0,322,2,245.0,,1.56,,69.0,24,15,28,14.00,
6,26,2010, 15,36,HST, 67.0,0,8.0,18.0,346,2,280.0,,1.57,,71.0,21,18,18,13.80,
6,26,2010, 16,36,HST, 66.0,0,10.0,17.0,352,2,113.0,,1.57,,67.0,25,17,338,13.80,
6,26,2010, 17,36,HST, 65.0,0,11.0,17.0,8,2,105.0,,1.57,,66.0,25,17,33,13.80,
6,26,2010, 18,36,HST, 65.0,0,11.0,20.0,2,2,25.0,,1.61,,65.0,25,20,6,13.60,
6,26,2010, 19,36,HST, 65.0,0,11.0,22.0,2,2,3.0,,1.61,,65.0,26,22,24,13.30,
6,26,2010, 20,36,HST, 65.0,0,10.0,21.0,8,2,0.0,,1.68,,65.0,26,21,343,13.20,
6,26,2010, 21,36,HST, 65.0,0,13.0,22.0,8,2,0.0,,1.68,,65.0,26,22,15,13.10,
6,26,2010, 22,36,HST, 65.0,0,14.0,22.0,357,2,0.0,,1.68,,65.0,26,22,20,13.00,
6,26,2010, 23,36,HST, 65.0,0,13.0,24.0,9,2,0.0,,1.71,,65.0,26,24,18,12.90,
6,27,2010, 0,36,HST, 65.0,0,10.0,24.0,357,2,0.0,,1.71,,65.0,26,24,31,12.90,
6,27,2010, 1,36,HST, 65.0,0,14.0,22.0,356,2,0.0,,1.71,,65.0,25,22,14,12.90,
6,27,2010, 2,36,HST, 65.0,0,11.0,24.0,6,2,0.0,,1.71,,65.0,26,24,35,12.90,
6,27,2010, 3,36,HST, 65.0,0,15.0,24.0,7,2,0.0,,1.71,,65.0,26,24,11,12.90,
6,27,2010, 4,36,HST, 64.0,0,14.0,24.0,7,2,0.0,,1.71,,64.0,25,24,6,12.80,
6,27,2010, 5,36,HST, 64.0,0,14.0,24.0,9,2,0.0,,1.71,,64.0,25,24,27,12.80,
6,27,2010, 6,36,HST, 64.0,0,13.0,23.0,350,2,3.0,,1.71,,64.0,26,23,19,12.80,
6,27,2010, 7,36,HST, 64.0,0,11.0,22.0,13,2,29.0,,1.71,,65.0,26,22,30,13.10,
6,27,2010, 8,36,HST, 64.0,0,14.0,25.0,4,2,105.0,,1.71,,65.0,25,25,16,14.20,
6,27,2010, 9,36,HST, 65.0,0,8.0,19.0,350,2,169.0,,1.71,,67.0,25,19,23,14.40,
6,27,2010, 10,36,HST, 65.0,0,9.0,20.0,358,2,269.0,,1.71,,69.0,24,20,33,13.80,
6,27,2010, 11,36,HST, 67.0,0,10.0,17.0,344,2,406.0,,1.71,,71.0,24,17,321,13.80,
6,27,2010, 12,36,HST, 68.0,0,8.0,16.0,22,2,521.0,,1.71,,73.0,21,16,18,13.80,
6,27,2010, 13,36,HST, 68.0,0,7.0,16.0,345,2,433.0,,1.71,,75.0,24,16,52,13.70,
6,27,2010, 14,36,HST, 67.0,0,8.0,14.0,356,2,435.0,,1.71,,74.0,24,14,56,13.80,
6,27,2010, 15,36,HST, 66.0,0,8.0,16.0,354,2,470.0,,1.73,,69.0,23,16,17,14.00,
6,27,2010, 16,36,HST, 66.0,0,9.0,17.0,1,2,290.0,,1.73,,70.0,25,17,7,13.80,
6,27,2010, 17,36,HST, 66.0,0,9.0,16.0,15,2,297.0,,1.74,,69.0,24,16,16,13.90,
6,27,2010, 18,36,HST, 65.0,0,10.0,16.0,9,2,64.0,,1.74,,65.0,25,16,346,13.70,
6,27,2010, 19,36,HST, 65.0,0,9.0,18.0,4,2,5.0,,1.74,,65.0,25,18,15,13.40,
6,27,2010, 20,36,HST, 65.0,0,9.0,17.0,350,2,0.0,,1.80,,64.0,26,17,330,13.20,
6,27,2010, 21,36,HST, 65.0,0,8.0,17.0,25,2,0.0,,1.80,,65.0,26,17,5,13.10,
6,27,2010, 22,36,HST, 64.0,0,9.0,17.0,353,2,0.0,,1.85,,64.0,25,17,41,13.00,
6,27,2010, 23,36,HST, 63.0,0,9.0,19.0,16,2,0.0,,1.88,,63.0,25,19,17,12.90,
6,28,2010, 0,36,HST, 63.0,0,9.0,17.0,14,2,0.0,,1.88,,63.0,26,17,46,12.90,
6,28,2010, 1,36,HST, 64.0,0,8.0,17.0,337,2,0.0,,1.99,,63.0,26,17,355,12.90,
6,28,2010, 2,36,HST, 64.0,0,9.0,17.0,50,2,0.0,,2.00,,64.0,26,17,11,12.90,
6,28,2010, 3,36,HST, 65.0,0,11.0,19.0,0,2,0.0,,2.13,,65.0,26,19,10,12.90,
6,28,2010, 4,36,HST, 64.0,0,6.0,17.0,293,2,0.0,,2.28,,64.0,26,17,20,12.90,
6,28,2010, 5,36,HST, 64.0,0,5.0,13.0,322,2,0.0,,2.37,,64.0,26,13,202,12.80,
6,28,2010, 6,36,HST, 65.0,0,11.0,17.0,13,2,4.0,,2.59,,65.0,26,17,23,12.80,
6,28,2010, 7,36,HST, 65.0,0,7.0,17.0,324,2,12.0,,2.70,,65.0,26,17,7,12.80,
6,28,2010, 8,36,HST, 65.0,0,10.0,17.0,11,2,36.0,,2.71,,65.0,26,17,16,13.10,
6,28,2010, 9,36,HST, 65.0,0,10.0,19.0,351,2,37.0,,2.75,,66.0,26,19,304,13.30,
6,28,2010, 10,36,HST, 63.0,0,7.0,22.0,292,2,37.0,,2.84,,64.0,26,22,49,13.50,
6,28,2010, 11,36,HST, 65.0,0,12.0,21.0,0,2,90.0,,2.86,,66.0,26,21,4,14.00,
6,28,2010, 12,36,HST, 65.0,0,10.0,22.0,341,2,106.0,,2.86,,67.0,25,22,334,14.00,
6,28,2010, 13,36,HST, 65.0,0,10.0,25.0,347,2,166.0,,2.86,,67.0,25,25,22,13.80,
6,28,2010, 14,36,HST, 66.0,0,12.0,25.0,351,2,354.0,,2.86,,69.0,24,25,26,13.90,
6,28,2010, 15,36,HST, 65.0,0,6.0,18.0,350,2,123.0,,2.86,,66.0,25,18,350,13.80,
6,28,2010, 16,36,HST, 65.0,0,8.0,16.0,322,2,58.0,,2.87,,65.0,25,16,20,13.90,
6,28,2010, 17,36,HST, 65.0,0,10.0,17.0,356,2,37.0,,2.88,,65.0,26,17,333,13.80,
6,28,2010, 18,36,HST, 65.0,0,11.0,18.0,11,2,42.0,,2.88,,65.0,25,18,27,13.70,
6,28,2010, 19,36,HST, 64.0,0,13.0,20.0,12,2,5.0,,2.88,,64.0,25,20,22,13.40,
6,28,2010, 20,36,HST, 64.0,0,12.0,19.0,10,2,0.0,,2.88,,64.0,25,19,22,13.30,
6,28,2010, 21,36,HST, 64.0,0,12.0,20.0,17,2,0.0,,2.88,,64.0,26,20,22,13.10,
6,28,2010, 22,36,HST, 65.0,0,15.0,24.0,7,2,0.0,,2.88,,64.0,26,24,21,13.00,
6,28,2010, 23,36,HST, 65.0,0,12.0,25.0,349,2,0.0,,2.89,,65.0,26,25,338,12.90,
6,29,2010, 0,36,HST, 64.0,0,14.0,24.0,1,2,0.0,,2.89,,64.0,25,24,5,12.90,
6,29,2010, 1,36,HST, 64.0,0,12.0,25.0,1,2,0.0,,2.89,,64.0,26,25,8,12.90,
6,29,2010, 2,36,HST, 64.0,0,10.0,23.0,354,2,0.0,,2.89,,63.0,26,23,28,12.90,
6,29,2010, 3,36,HST, 63.0,0,14.0,25.0,6,2,0.0,,2.90,,63.0,26,25,19,12.90,
6,29,2010, 4,36,HST, 63.0,0,13.0,22.0,1,2,0.0,,2.90,,63.0,26,22,1,12.90,
6,29,2010, 5,36,HST, 64.0,0,14.0,23.0,20,2,0.0,,2.90,,63.0,26,23,14,12.80,
6,29,2010, 6,36,HST, 64.0,0,14.0,21.0,20,2,8.0,,2.90,,64.0,26,21,11,12.80,
6,29,2010, 7,36,HST, 64.0,0,13.0,20.0,11,2,34.0,,2.90,,64.0,26,20,28,13.10,
6,29,2010, 8,36,HST, 65.0,0,14.0,19.0,16,2,66.0,,2.90,,66.0,26,19,42,13.80,
6,29,2010, 9,36,HST, 66.0,0,10.0,24.0,18,2,140.0,,2.94,,67.0,25,24,26,14.20,
6,29,2010, 10,36,HST, 66.0,0,12.0,23.0,357,2,191.0,,2.99,,67.0,25,23,9,13.90,
6,29,2010, 11,36,HST, 66.0,0,15.0,29.0,9,2,189.0,,3.10,,67.0,25,29,10,14.20,
6,29,2010, 12,36,HST, 65.0,0,17.0,31.0,3,2,167.0,,3.38,,65.0,25,31,23,13.90,
6,29,2010, 13,36,HST, 65.0,0,18.0,32.0,359,2,173.0,,3.59,,66.0,25,32,356,14.00,
6,29,2010, 14,36,HST, 65.0,0,15.0,31.0,358,2,131.0,,3.62,,66.0,25,31,16,14.10,
6,29,2010, 15,36,HST, 65.0,0,17.0,31.0,7,2,137.0,,3.62,,66.0,25,31,18,13.90,
6,29,2010, 16,36,HST, 65.0,0,18.0,30.0,358,2,142.0,,3.63,,65.0,25,30,21,14.10,
6,29,2010, 17,36,HST, 64.0,0,19.0,31.0,1,2,88.0,,3.63,,65.0,24,31,5,14.00,
6,29,2010, 18,36,HST, 64.0,0,18.0,30.0,6,2,58.0,,3.63,,64.0,25,30,20,13.80,
6,29,2010, 19,36,HST, 64.0,0,18.0,30.0,16,2,11.0,,3.63,,64.0,25,30,23,13.50,
6,29,2010, 20,36,HST, 64.0,0,20.0,32.0,6,2,0.0,,3.63,,63.0,25,32,53,13.30,
6,29,2010, 21,36,HST, 64.0,0,20.0,32.0,6,2,0.0,,3.63,,63.0,25,32,28,13.20,
6,29,2010, 22,36,HST, 64.0,0,17.0,33.0,8,2,0.0,,3.63,,64.0,25,33,23,13.10,
6,29,2010, 23,36,HST, 64.0,0,18.0,32.0,10,2,0.0,,3.63,,64.0,25,32,14,13.00,
6,30,2010, 0,36,HST, 64.0,0,18.0,32.0,7,2,0.0,,3.63,,63.0,25,32,38,12.90,
6,30,2010, 1,36,HST, 63.0,0,20.0,32.0,11,2,0.0,,3.63,,62.0,24,32,42,12.90,
6,30,2010, 2,36,HST, 64.0,0,20.0,30.0,10,2,0.0,,3.63,,63.0,25,30,13,12.90,
6,30,2010, 3,36,HST, 64.0,0,23.0,32.0,8,2,0.0,,3.63,,63.0,25,32,20,12.90,
6,30,2010, 4,36,HST, 64.0,0,22.0,35.0,11,2,0.0,,3.63,,62.0,25,35,17,12.90,
6,30,2010, 5,36,HST, 64.0,0,23.0,36.0,13,2,0.0,,3.63,,63.0,25,36,10,12.80,
6,30,2010, 6,36,HST, 64.0,0,23.0,34.0,5,2,18.0,,3.63,,63.0,25,34,20,13.10,
6,30,2010, 7,36,HST, 64.0,0,22.0,33.0,9,2,86.0,,3.63,,64.0,24,33,22,13.90,
6,30,2010, 8,36,HST, 66.0,0,22.0,34.0,13,2,306.0,,3.63,,67.0,24,34,19,14.10,
6,30,2010, 9,36,HST, 67.0,0,20.0,33.0,12,2,456.0,,3.63,,71.0,22,33,18,13.80,
6,30,2010, 10,36,HST, 66.0,0,20.0,32.0,12,2,662.0,,3.63,,70.0,23,32,16,13.90,
6,30,2010, 11,36,HST, 67.0,0,19.0,34.0,2,2,529.0,,3.63,,72.0,23,34,22,13.90,
6,30,2010, 12,36,HST, 68.0,0,19.0,38.0,5,2,609.0,,3.63,,73.0,22,38,358,13.80,
6,30,2010, 13,36,HST, 67.0,0,18.0,34.0,358,2,512.0,,3.63,,71.0,23,34,347,14.00,
6,30,2010, 14,36,HST, 66.0,0,19.0,32.0,10,2,313.0,,3.63,,69.0,23,32,15,13.80,
6,30,2010, 15,36,HST, 66.0,0,21.0,34.0,7,2,322.0,,3.63,,69.0,22,34,21,13.80,
6,30,2010, 16,36,HST, 66.0,0,20.0,32.0,7,2,288.0,,3.63,,69.0,22,32,24,13.80,
6,30,2010, 17,36,HST, 65.0,0,20.0,32.0,11,2,139.0,,3.63,,67.0,23,32,32,14.00,
6,30,2010, 18,36,HST, 65.0,0,19.0,34.0,11,2,41.0,,3.63,,65.0,24,34,4,13.70,
6,30,2010, 19,36,HST, 65.0,0,20.0,33.0,6,2,5.0,,3.63,,65.0,24,33,39,13.40,
6,30,2010, 20,36,HST, 65.0,0,22.0,33.0,12,2,0.0,,3.63,,65.0,24,33,27,13.20,
