MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
12,20,2009, 3,37,HST, 69.0,69,8.0,24.0,337,2,0.0,,93.89,,,10,24,,,19,12.40,58.4
12,20,2009, 4,37,HST, 67.0,69,9.0,22.0,14,2,0.0,,93.89,,,11,22,,,47,12.40,56.5
12,20,2009, 5,37,HST, 67.0,70,8.0,22.0,346,2,0.0,,93.89,,,11,22,,,26,12.30,56.9
12,20,2009, 6,37,HST, 68.0,69,6.0,19.0,347,2,0.0,,93.89,,,11,19,,,333,12.30,57.4
12,20,2009, 7,37,HST, 68.0,70,9.0,18.0,2,2,0.0,,93.89,,,11,18,,,1,12.30,57.8
12,20,2009, 8,37,HST, 68.0,66,10.0,26.0,0,2,40.0,,93.89,,,11,26,,,23,13.00,56.2
12,20,2009, 9,37,HST, 73.0,60,9.0,26.0,34,2,317.0,,93.89,,,12,26,,,26,13.30,58.3
12,20,2009, 10,37,HST, 74.0,55,8.0,23.0,10,2,586.0,,93.89,,,12,23,,,38,13.40,56.8
12,20,2009, 11,37,HST, 75.0,53,10.0,26.0,35,2,784.0,,93.89,,,11,26,,,65,13.40,56.7
12,20,2009, 12,37,HST, 78.0,50,8.0,26.0,36,2,904.0,,93.89,,,12,26,,,53,13.40,57.8
12,20,2009, 13,37,HST, 78.0,51,9.0,23.0,21,2,957.0,,93.89,,,12,23,,,45,13.40,58.4
12,20,2009, 14,37,HST, 79.0,51,9.0,23.0,19,2,920.0,,93.89,,,12,23,80.0,67.0,41,13.40,59.3
12,20,2009, 15,37,HST, 79.0,51,8.0,24.0,49,2,817.0,,93.89,,,11,24,,,356,13.40,59.3
12,20,2009, 16,37,HST, 76.0,54,8.0,22.0,36,2,617.0,,93.89,,,11,22,,,357,13.40,58.1
12,20,2009, 17,37,HST, 75.0,58,9.0,25.0,32,2,325.0,,93.89,,,12,25,,,16,13.50,59.2
12,20,2009, 18,37,HST, 70.0,64,9.0,25.0,55,2,67.0,,93.89,,,12,25,,,67,12.50,57.3
12,20,2009, 19,37,HST, 71.0,64,8.0,24.0,91,2,0.0,,93.89,,,10,24,,,46,12.50,58.2
12,20,2009, 20,37,HST, 70.0,65,9.0,28.0,38,2,0.0,,93.89,,,10,28,,,39,12.50,57.7
12,20,2009, 21,37,HST, 71.0,65,8.0,27.0,17,2,0.0,,93.89,,,9,27,,,46,12.50,58.6
12,20,2009, 22,37,HST, 68.0,69,4.0,24.0,358,2,0.0,,93.89,,,9,24,,,0,12.40,57.4
12,20,2009, 23,37,HST, 66.0,73,3.0,9.0,32,2,0.0,,93.89,,,9,9,,,352,12.40,57.1
12,21,2009, 0,37,HST, 64.0,77,4.0,8.0,13,2,0.0,,93.89,,,11,8,,,81,12.40,56.6
12,21,2009, 1,37,HST, 65.0,79,5.0,8.0,16,2,0.0,,93.89,,,9,8,,,11,12.40,58.3
12,21,2009, 2,37,HST, 65.0,81,5.0,8.0,16,2,0.0,,93.89,,,11,8,,,11,12.40,59.0
12,21,2009, 3,37,HST, 62.0,83,6.0,9.0,24,2,0.0,,93.89,,,10,9,,,26,12.40,56.8
12,21,2009, 4,37,HST, 63.0,84,4.0,9.0,31,2,0.0,,93.89,,,11,9,,,21,12.30,58.1
12,21,2009, 5,37,HST, 62.0,80,6.0,10.0,20,2,0.0,,93.89,,,10,10,,,14,12.30,55.8
12,21,2009, 6,37,HST, 61.0,78,6.0,11.0,14,2,0.0,,93.89,,,13,11,,,17,12.30,54.1
12,21,2009, 7,37,HST, 61.0,80,6.0,10.0,13,2,0.0,,93.89,,,10,10,,,7,12.30,54.8
12,21,2009, 8,37,HST, 66.0,72,6.0,10.0,19,2,63.0,,93.89,,,11,10,,,356,13.10,56.7
12,21,2009, 9,37,HST, 77.0,52,4.0,8.0,179,2,319.0,,93.89,,,10,8,,,20,13.40,58.0
12,21,2009, 10,37,HST, 81.0,50,3.0,9.0,67,2,586.0,,93.89,,,10,9,,,188,13.40,60.6
12,21,2009, 11,37,HST, 79.0,52,7.0,13.0,151,2,697.0,,93.89,,,10,13,,,138,13.40,59.8
12,21,2009, 12,37,HST, 82.0,48,8.0,16.0,183,2,866.0,,93.89,,,12,16,,,182,13.40,60.3
12,21,2009, 13,37,HST, 82.0,48,7.0,17.0,200,2,1033.0,,93.89,,,11,17,,,196,13.40,60.3
12,21,2009, 14,37,HST, 83.0,51,7.0,19.0,190,2,1036.0,,93.89,,,12,19,84.0,61.0,182,13.40,63.0
12,21,2009, 15,37,HST, 82.0,48,6.0,17.0,197,2,732.0,,93.89,,,12,17,,,188,13.40,60.3
12,21,2009, 16,37,HST, 83.0,51,6.0,13.0,160,2,676.0,,93.89,,,12,13,,,210,13.40,63.0
12,21,2009, 17,37,HST, 78.0,58,5.0,11.0,192,2,331.0,,93.89,,,11,11,,,161,13.40,62.0
12,21,2009, 18,37,HST, 72.0,69,4.0,10.0,355,2,71.0,,93.89,,,12,10,,,166,12.50,61.3
12,21,2009, 19,37,HST, 71.0,73,5.0,10.0,358,2,0.0,,93.89,,,12,10,,,344,12.50,61.9
12,21,2009, 20,37,HST, 69.0,76,4.0,12.0,3,2,0.0,,93.89,,,11,12,,,355,12.50,61.1
12,21,2009, 21,37,HST, 66.0,84,7.0,11.0,344,2,0.0,,93.94,,,11,11,,,353,12.40,61.0
12,21,2009, 22,37,HST, 67.0,76,3.0,19.0,0,2,0.0,,93.94,,,12,19,,,9,12.40,59.2
12,21,2009, 23,37,HST, 65.0,78,3.0,12.0,357,2,0.0,,93.94,,,12,12,,,342,12.40,58.0
12,22,2009, 0,37,HST, 69.0,69,4.0,10.0,357,2,0.0,,93.94,,,12,10,,,351,12.40,58.4
12,22,2009, 1,37,HST, 69.0,72,3.0,13.0,60,2,0.0,,93.94,,,12,13,,,347,12.40,59.6
12,22,2009, 2,37,HST, 69.0,68,5.0,14.0,352,2,0.0,,93.94,,,13,14,,,12,12.40,58.0
12,22,2009, 3,37,HST, 68.0,80,5.0,15.0,15,2,0.0,,93.95,,,12,15,,,8,12.40,61.6
12,22,2009, 4,37,HST, 68.0,76,3.0,18.0,22,2,0.0,,93.95,,,12,18,,,308,12.30,60.1
12,22,2009, 5,37,HST, 67.0,79,1.0,13.0,86,2,0.0,,93.95,,,12,13,,,59,12.30,60.3
12,22,2009, 6,37,HST, 67.0,72,6.0,16.0,244,2,0.0,,93.95,,,12,16,,,4,12.30,57.7
12,22,2009, 7,37,HST, 64.0,82,5.0,17.0,17,2,0.0,,93.95,,,12,17,,,0,12.30,58.4
12,22,2009, 8,37,HST, 65.0,79,3.0,10.0,20,2,63.0,,93.95,,,12,10,,,8,13.10,58.3
12,22,2009, 9,37,HST, 75.0,62,3.0,7.0,167,2,320.0,,93.95,,,12,7,,,345,13.40,61.1
12,22,2009, 10,37,HST, 80.0,46,4.0,10.0,154,2,568.0,,93.95,,,13,10,,,171,13.40,57.3
12,22,2009, 11,37,HST, 79.0,52,6.0,13.0,340,2,776.0,,93.95,,,12,13,,,332,13.10,59.8
12,22,2009, 12,37,HST, 79.0,55,7.0,25.0,328,2,863.0,,93.95,,,13,25,,,350,13.40,61.4
12,22,2009, 13,37,HST, 76.0,56,7.0,25.0,335,2,612.0,,93.95,,,13,25,,,352,13.40,59.2
12,22,2009, 14,37,HST, 81.0,52,7.0,24.0,345,2,826.0,,93.95,,,13,24,83.0,62.0,327,13.40,61.7
12,22,2009, 15,37,HST, 82.0,49,4.0,19.0,331,2,818.0,,93.95,,,12,19,,,34,13.40,60.9
12,22,2009, 16,37,HST, 78.0,56,10.0,24.0,31,2,452.0,,93.95,,,11,24,,,16,13.40,61.0
12,22,2009, 17,37,HST, 76.0,58,9.0,24.0,35,2,337.0,,93.95,,,12,24,,,28,13.50,60.1
12,22,2009, 18,37,HST, 72.0,64,7.0,22.0,38,2,74.0,,93.95,,,12,22,,,61,12.50,59.1
12,22,2009, 19,37,HST, 70.0,65,6.0,21.0,154,2,0.0,,93.95,,,12,21,,,54,12.50,57.7
12,22,2009, 20,37,HST, 71.0,65,7.0,18.0,180,2,0.0,,93.95,,,12,18,,,80,12.50,58.6
12,22,2009, 21,37,HST, 71.0,65,7.0,22.0,24,2,0.0,,93.95,,,12,22,,,29,12.50,58.6
12,22,2009, 22,37,HST, 69.0,66,7.0,21.0,60,2,0.0,,93.95,,,12,21,,,50,12.40,57.2
12,22,2009, 23,37,HST, 70.0,65,4.0,21.0,25,2,0.0,,93.95,,,12,21,,,24,12.40,57.7
12,23,2009, 0,37,HST, 70.0,67,5.0,15.0,32,2,0.0,,93.95,,,11,15,,,33,12.40,58.5
12,23,2009, 1,37,HST, 68.0,66,2.0,13.0,218,2,0.0,,93.95,,,11,13,,,62,12.40,56.2
12,23,2009, 2,37,HST, 69.0,70,3.0,8.0,358,2,0.0,,93.95,,,12,8,,,0,12.40,58.8
12,23,2009, 3,37,HST, 68.0,69,4.0,13.0,329,2,0.0,,93.95,,,11,13,,,35,12.40,57.4
12,23,2009, 4,37,HST, 65.0,80,5.0,7.0,14,2,0.0,,93.95,,,12,7,,,352,12.30,58.7
12,23,2009, 5,37,HST, 62.0,85,4.0,8.0,7,2,0.0,,93.95,,,13,8,,,351,12.30,57.4
12,23,2009, 6,37,HST, 63.0,86,6.0,9.0,17,2,0.0,,93.95,,,13,9,,,359,12.30,58.7
12,23,2009, 7,37,HST, 62.0,86,6.0,9.0,18,2,0.0,,93.95,,,13,9,,,19,12.30,57.8
12,23,2009, 8,37,HST, 65.0,81,5.0,9.0,16,2,60.0,,93.95,,,12,9,,,17,13.10,59.0
12,23,2009, 9,37,HST, 76.0,59,3.0,7.0,159,2,315.0,,93.95,,,11,7,,,4,13.40,60.6
12,23,2009, 10,37,HST, 79.0,52,3.0,8.0,179,2,566.0,,93.95,,,11,8,,,168,13.40,59.8
12,23,2009, 11,37,HST, 82.0,49,6.0,13.0,194,2,768.0,,93.95,,,11,13,,,184,13.40,60.9
12,23,2009, 12,37,HST, 82.0,48,7.0,15.0,185,2,904.0,,93.95,,,11,15,,,223,13.40,60.3
12,23,2009, 13,37,HST, 83.0,47,8.0,16.0,187,2,958.0,,93.95,,,11,16,,,172,13.40,60.7
12,23,2009, 14,37,HST, 83.0,47,7.0,15.0,198,2,931.0,,93.95,,,11,15,83.0,61.0,155,13.40,60.7
12,23,2009, 15,37,HST, 82.0,52,7.0,14.0,200,2,800.0,,93.95,,,11,14,,,201,13.40,62.6
12,23,2009, 16,37,HST, 79.0,56,8.0,15.0,197,2,604.0,,93.95,,,11,15,,,180,13.40,61.9
12,23,2009, 17,37,HST, 79.0,57,4.0,15.0,173,2,355.0,,93.95,,,10,15,,,209,13.40,62.4
12,23,2009, 18,37,HST, 73.0,69,2.0,8.0,96,2,83.0,,93.95,,,11,8,,,169,12.50,62.2
12,23,2009, 19,37,HST, 67.0,79,4.0,6.0,24,2,0.0,,93.95,,,11,6,,,33,12.50,60.3
12,23,2009, 20,37,HST, 66.0,83,5.0,7.0,26,2,0.0,,93.95,,,11,7,,,355,12.50,60.7
12,23,2009, 21,37,HST, 65.0,84,6.0,8.0,13,2,0.0,,93.95,,,11,8,,,26,12.40,60.0
12,23,2009, 22,37,HST, 62.0,83,7.0,9.0,16,2,0.0,,93.95,,,11,9,,,8,12.40,56.8
12,23,2009, 23,37,HST, 63.0,82,6.0,11.0,19,2,0.0,,93.95,,,12,11,,,25,12.40,57.4
12,24,2009, 0,37,HST, 62.0,77,7.0,11.0,23,2,0.0,,93.95,,,11,11,,,14,12.40,54.7
12,24,2009, 1,37,HST, 61.0,74,7.0,10.0,21,2,0.0,,93.95,,,11,10,,,19,12.40,52.6
12,24,2009, 2,37,HST, 60.0,78,6.0,10.0,20,2,0.0,,93.95,,,12,10,,,22,12.40,53.1
12,24,2009, 3,37,HST, 61.0,79,7.0,10.0,17,2,0.0,,93.95,,,12,10,,,359,12.30,54.4
12,24,2009, 4,37,HST, 60.0,77,7.0,10.0,17,2,0.0,,93.95,,,12,10,,,27,12.30,52.8
12,24,2009, 5,37,HST, 60.0,73,7.0,12.0,17,2,0.0,,93.95,,,12,12,,,17,12.30,51.3
12,24,2009, 6,37,HST, 58.0,73,7.0,11.0,22,2,0.0,,93.95,,,12,11,,,27,12.30,49.4
12,24,2009, 7,37,HST, 58.0,73,7.0,11.0,26,2,0.0,,93.95,,,12,11,,,19,12.20,49.4
12,24,2009, 8,37,HST, 62.0,69,5.0,11.0,22,2,60.0,,93.95,,,12,11,,,5,13.10,51.7
12,24,2009, 9,37,HST, 73.0,61,3.0,7.0,317,2,317.0,,93.95,,,11,7,,,18,13.40,58.7
12,24,2009, 10,37,HST, 79.0,50,4.0,9.0,183,2,570.0,,93.95,,,11,9,,,170,13.40,58.7
12,24,2009, 11,37,HST, 79.0,54,7.0,14.0,195,2,766.0,,93.95,,,10,14,,,174,13.40,60.9
12,24,2009, 12,37,HST, 82.0,54,9.0,18.0,158,2,814.0,,93.95,,,11,18,,,154,13.40,63.7
12,24,2009, 13,37,HST, 81.0,54,7.0,16.0,196,2,857.0,,93.95,,,10,16,,,176,13.40,62.8
12,24,2009, 14,37,HST, 78.0,59,7.0,16.0,202,2,702.0,,93.95,,,11,16,83.0,58.0,199,13.40,62.5
12,24,2009, 15,37,HST, 78.0,63,6.0,13.0,86,2,358.0,,93.95,,,11,13,,,215,13.40,64.4
12,24,2009, 16,37,HST, 72.0,80,5.0,11.0,338,2,211.0,,93.95,,,10,11,,,94,13.30,65.5
12,24,2009, 17,37,HST, 69.0,86,2.0,8.0,81,2,88.0,,93.95,,,10,8,,,348,12.50,64.6
12,24,2009, 18,37,HST, 69.0,90,4.0,5.0,271,2,12.0,,93.96,,,9,5,,,203,12.50,65.9
12,24,2009, 19,37,HST, 67.0,84,10.0,30.0,277,2,0.0,,93.97,,,9,30,,,5,12.50,62.0
12,24,2009, 20,37,HST, 69.0,85,9.0,25.0,31,2,0.0,,93.99,,,10,25,,,38,12.40,64.3
12,24,2009, 21,37,HST, 69.0,84,3.0,24.0,175,2,0.0,,93.99,,,10,24,,,6,12.40,64.0
12,24,2009, 22,37,HST, 69.0,86,4.0,6.0,263,2,0.0,,93.99,,,11,6,,,135,12.40,64.6
12,24,2009, 23,37,HST, 68.0,88,3.0,11.0,205,2,0.0,,93.99,,,11,11,,,25,12.40,64.3
12,25,2009, 0,37,HST, 69.0,87,3.0,10.0,281,2,0.0,,93.99,,,12,10,,,224,12.40,65.0
12,25,2009, 1,37,HST, 70.0,82,2.0,11.0,349,2,0.0,,94.00,,,12,11,,,160,12.40,64.2
12,25,2009, 2,37,HST, 68.0,90,3.0,7.0,289,2,0.0,,94.00,,,12,7,,,182,12.40,65.0
12,25,2009, 3,37,HST, 69.0,86,3.0,11.0,276,2,0.0,,94.00,,,12,11,,,135,12.40,64.6
12,25,2009, 4,37,HST, 68.0,89,3.0,9.0,336,2,0.0,,94.01,,,12,9,,,325,12.30,64.6
12,25,2009, 5,37,HST, 68.0,89,1.0,8.0,231,2,0.0,,94.01,,,12,8,,,331,12.30,64.6
12,25,2009, 6,37,HST, 69.0,82,4.0,12.0,113,2,0.0,,94.01,,,12,12,,,323,12.30,63.3
12,25,2009, 7,37,HST, 69.0,82,3.0,13.0,30,2,0.0,,94.01,,,13,13,,,141,12.30,63.3
12,25,2009, 8,37,HST, 69.0,79,2.0,13.0,59,2,34.0,,94.01,,,13,13,,,81,12.30,62.2
12,25,2009, 9,37,HST, 73.0,77,2.0,7.0,180,2,133.0,,94.01,,,13,7,,,42,12.70,65.4
12,25,2009, 10,37,HST, 74.0,75,3.0,7.0,150,2,193.0,,94.01,,,12,7,,,176,12.90,65.6
12,25,2009, 11,37,HST, 75.0,71,4.0,8.0,178,2,379.0,,94.01,,,12,8,,,174,13.10,64.9
12,25,2009, 12,37,HST, 79.0,60,3.0,14.0,229,2,850.0,,94.01,,,12,14,,,139,13.30,63.9
12,25,2009, 13,37,HST, 77.0,67,5.0,13.0,173,2,585.0,,94.01,,,12,13,,,98,13.40,65.2
12,25,2009, 14,37,HST, 78.0,73,4.0,11.0,189,2,507.0,,94.01,,,12,11,82.0,66.0,146,13.40,68.6
12,25,2009, 15,37,HST, 73.0,81,3.0,8.0,213,2,252.0,,94.01,,,11,8,,,236,13.50,66.8
12,25,2009, 16,37,HST, 73.0,78,3.0,6.0,223,2,218.0,,94.01,,,11,6,,,164,13.50,65.7
12,25,2009, 17,37,HST, 70.0,88,2.0,10.0,336,2,194.0,,94.06,,,12,10,,,132,12.60,66.3
12,25,2009, 18,37,HST, 70.0,91,3.0,4.0,23,2,27.0,,94.06,,,12,4,,,76,12.50,67.2
12,25,2009, 19,37,HST, 69.0,93,3.0,7.0,8,2,0.0,,94.06,,,12,7,,,19,12.50,66.9
12,25,2009, 20,37,HST, 66.0,92,2.0,7.0,17,2,0.0,,94.06,,,13,7,,,28,12.50,63.6
12,25,2009, 21,37,HST, 68.0,90,3.0,6.0,312,2,0.0,,94.06,,,13,6,,,324,12.40,65.0
12,25,2009, 22,37,HST, 69.0,83,4.0,9.0,324,2,0.0,,94.06,,,13,9,,,81,12.40,63.6
12,25,2009, 23,37,HST, 67.0,84,6.0,8.0,24,2,0.0,,94.06,,,13,8,,,338,12.40,62.0
12,26,2009, 0,37,HST, 64.0,88,6.0,9.0,21,2,0.0,,94.06,,,14,9,,,16,12.40,60.4
12,26,2009, 1,37,HST, 66.0,81,4.0,10.0,1,2,0.0,,94.06,,,13,10,,,71,12.40,60.0
12,26,2009, 2,37,HST, 69.0,76,4.0,10.0,58,2,0.0,,94.06,,,13,10,,,132,12.40,61.1
12,26,2009, 3,37,HST, 65.0,79,4.0,11.0,4,2,0.0,,94.06,,,14,11,,,103,12.30,58.3
12,26,2009, 4,37,HST, 67.0,76,3.0,8.0,345,2,0.0,,94.06,,,14,8,,,350,12.30,59.2
12,26,2009, 5,37,HST, 64.0,82,5.0,8.0,21,2,0.0,,94.06,,,14,8,,,24,12.30,58.4
12,26,2009, 6,37,HST, 63.0,86,5.0,8.0,25,2,0.0,,94.06,,,14,8,,,14,12.30,58.7
12,26,2009, 7,37,HST, 64.0,86,4.0,9.0,7,2,0.0,,94.07,,,14,9,,,24,12.20,59.7
12,26,2009, 8,37,HST, 70.0,68,3.0,8.0,23,2,72.0,,94.07,,,13,8,,,27,13.10,58.9
12,26,2009, 9,37,HST, 78.0,52,4.0,14.0,281,2,310.0,,94.07,,,13,14,,,105,13.30,58.9
12,26,2009, 10,37,HST, 79.0,48,6.0,15.0,36,2,560.0,,94.07,,,13,15,,,108,13.40,57.6
12,26,2009, 11,37,HST, 81.0,44,4.0,13.0,127,2,760.0,,94.07,,,12,13,,,158,13.40,57.0
12,26,2009, 12,37,HST, 81.0,46,4.0,15.0,102,2,711.0,,94.07,,,13,15,,,99,13.40,58.2
12,26,2009, 13,37,HST, 79.0,57,8.0,14.0,231,2,594.0,,94.07,,,13,14,,,241,13.40,62.4
12,26,2009, 14,37,HST, 75.0,67,5.0,16.0,256,2,298.0,,94.07,,,13,16,84.0,63.0,241,13.00,63.3
12,26,2009, 15,37,HST, 73.0,67,5.0,11.0,243,2,90.0,,94.07,,,13,11,,,266,12.80,61.4
12,26,2009, 16,37,HST, 74.0,70,4.0,13.0,241,2,121.0,,94.07,,,12,13,,,234,12.60,63.6
12,26,2009, 17,37,HST, 75.0,66,2.0,8.0,295,2,73.0,,94.07,,,12,8,,,251,12.90,62.9
12,26,2009, 18,37,HST, 70.0,75,4.0,6.0,10,2,81.0,,94.07,,,13,6,,,319,12.50,61.7
12,26,2009, 19,37,HST, 67.0,83,4.0,9.0,16,2,0.0,,94.07,,,13,9,,,22,12.50,61.7
12,26,2009, 20,37,HST, 69.0,76,3.0,8.0,17,2,0.0,,94.07,,,13,8,,,2,12.50,61.1
12,26,2009, 21,37,HST, 67.0,75,3.0,9.0,357,2,0.0,,94.07,,,13,9,,,55,12.40,58.8
12,26,2009, 22,37,HST, 64.0,81,7.0,9.0,18,2,0.0,,94.07,,,13,9,,,9,12.40,58.0
12,26,2009, 23,37,HST, 63.0,83,5.0,10.0,21,2,0.0,,94.07,,,13,10,,,10,12.40,57.8
12,27,2009, 0,37,HST, 62.0,85,6.0,10.0,23,2,0.0,,94.07,,,13,10,,,22,12.40,57.4
12,27,2009, 1,37,HST, 63.0,85,6.0,9.0,14,2,0.0,,94.07,,,14,9,,,20,12.40,58.4
12,27,2009, 2,37,HST, 62.0,84,7.0,10.0,24,2,0.0,,94.07,,,14,10,,,27,12.40,57.1
12,27,2009, 3,37,HST, 63.0,82,7.0,11.0,17,2,0.0,,94.07,,,14,11,,,26,12.30,57.4
12,27,2009, 4,37,HST, 61.0,79,7.0,11.0,19,2,0.0,,94.07,,,14,11,,,18,12.30,54.4
12,27,2009, 5,37,HST, 63.0,79,6.0,11.0,19,2,0.0,,94.07,,,14,11,,,30,12.30,56.4
12,27,2009, 6,37,HST, 61.0,83,6.0,10.0,11,2,0.0,,94.07,,,14,10,,,4,12.30,55.8
12,27,2009, 7,37,HST, 63.0,84,7.0,12.0,13,2,0.0,,94.07,,,12,12,,,19,12.20,58.1
12,27,2009, 8,37,HST, 64.0,82,6.0,11.0,13,2,52.0,,94.07,,,9,11,,,22,13.00,58.4
12,27,2009, 9,37,HST, 75.0,61,3.0,9.0,164,2,297.0,,94.07,,,7,9,,,21,13.30,60.6
12,27,2009, 10,37,HST, 81.0,46,3.0,9.0,318,2,555.0,,94.07,,,7,9,,,176,13.40,58.2
12,27,2009, 11,37,HST, 81.0,48,5.0,13.0,220,2,749.0,,94.07,,,6,13,,,189,13.10,59.4
12,27,2009, 12,37,HST, 82.0,43,6.0,14.0,191,2,894.0,,94.08,,,6,14,,,233,13.40,57.3
12,27,2009, 13,37,HST, 83.0,43,5.0,16.0,228,2,1015.0,,94.08,,,6,16,,,198,13.40,58.2
12,27,2009, 14,37,HST, 85.0,42,7.0,14.0,209,2,965.0,,94.08,,,8,14,85.0,61.0,221,13.40,59.3
12,27,2009, 15,37,HST, 83.0,40,5.0,13.0,223,2,811.0,,94.08,,,9,13,,,202,13.40,56.2
12,27,2009, 16,37,HST, 83.0,38,5.0,13.0,209,2,603.0,,94.08,,,9,13,,,218,13.40,54.7
12,27,2009, 17,37,HST, 81.0,41,4.0,10.0,205,2,356.0,,94.08,,,9,10,,,236,13.40,55.1
12,27,2009, 18,37,HST, 73.0,60,3.0,8.0,11,2,88.0,,94.08,,,10,8,,,217,12.50,58.3
12,27,2009, 19,37,HST, 68.0,71,6.0,10.0,21,2,0.0,,94.08,,,9,10,,,15,12.50,58.2
12,27,2009, 20,37,HST, 67.0,73,6.0,10.0,21,2,0.0,,94.08,,,9,10,,,6,12.50,58.1
12,27,2009, 21,37,HST, 68.0,73,5.0,9.0,11,2,0.0,,94.08,,,9,9,,,25,12.40,59.0
12,27,2009, 22,37,HST, 69.0,72,5.0,8.0,20,2,0.0,,94.08,,,9,8,,,15,12.40,59.6
12,27,2009, 23,37,HST, 69.0,73,6.0,8.0,15,2,0.0,,94.08,,,9,8,,,16,12.40,60.0
12,28,2009, 0,37,HST, 66.0,74,6.0,9.0,26,2,0.0,,94.08,,,9,9,,,23,12.40,57.5
12,28,2009, 1,37,HST, 65.0,77,6.0,9.0,15,2,0.0,,94.08,,,10,9,,,19,12.40,57.6
12,28,2009, 2,37,HST, 66.0,77,6.0,10.0,21,2,0.0,,94.08,,,9,10,,,16,12.40,58.6
12,28,2009, 3,37,HST, 66.0,80,5.0,9.0,22,2,0.0,,94.08,,,10,9,,,28,12.40,59.6
12,28,2009, 4,37,HST, 64.0,82,5.0,10.0,19,2,0.0,,94.08,,,10,10,,,19,12.40,58.4
12,28,2009, 5,37,HST, 64.0,82,7.0,10.0,20,2,0.0,,94.08,,,10,10,,,18,12.30,58.4
12,28,2009, 6,37,HST, 65.0,83,6.0,10.0,20,2,0.0,,94.08,,,10,10,,,18,12.30,59.7
12,28,2009, 7,37,HST, 65.0,86,6.0,10.0,23,2,0.0,,94.08,,,11,10,,,7,12.30,60.7
12,28,2009, 8,37,HST, 67.0,83,5.0,9.0,18,2,51.0,,94.08,,,11,9,,,3,12.80,61.7
12,28,2009, 9,37,HST, 78.0,58,2.0,8.0,131,2,288.0,,94.08,,,9,8,,,20,13.30,62.0
12,28,2009, 10,37,HST, 84.0,41,4.0,9.0,171,2,554.0,,94.08,,,8,9,,,126,13.40,57.7
12,28,2009, 11,37,HST, 83.0,39,7.0,12.0,158,2,791.0,,94.08,,,8,12,,,141,13.30,55.5
12,28,2009, 12,37,HST, 85.0,41,6.0,14.0,197,2,619.0,,94.08,,,8,14,,,210,13.40,58.6
12,28,2009, 13,37,HST, 84.0,40,8.0,16.0,206,2,960.0,,94.08,,,9,16,,,215,13.40,57.0
12,28,2009, 14,37,HST, 84.0,47,6.0,14.0,119,2,780.0,,94.08,,,9,14,86.0,63.0,241,13.40,61.6
12,28,2009, 15,37,HST, 85.0,42,10.0,18.0,196,2,825.0,,94.08,,,9,18,,,230,13.40,59.3
12,28,2009, 16,37,HST, 84.0,45,10.0,18.0,189,2,595.0,,94.08,,,9,18,,,204,13.40,60.3
12,28,2009, 17,37,HST, 81.0,50,6.0,19.0,154,2,389.0,,94.08,,,9,19,,,199,13.40,60.6
12,28,2009, 18,37,HST, 75.0,59,5.0,12.0,130,2,86.0,,94.08,,,10,12,,,134,12.50,59.7
12,28,2009, 19,37,HST, 68.0,72,5.0,9.0,17,2,0.0,,94.08,,,11,9,,,123,12.50,58.6
12,28,2009, 20,37,HST, 66.0,73,7.0,10.0,16,2,0.0,,94.08,,,9,10,,,19,12.50,57.1
12,28,2009, 21,37,HST, 67.0,74,7.0,10.0,19,2,0.0,,94.08,,,10,10,,,13,12.40,58.4
12,28,2009, 22,37,HST, 65.0,75,6.0,10.0,16,2,0.0,,94.08,,,10,10,,,16,12.40,56.9
12,28,2009, 23,37,HST, 68.0,73,5.0,9.0,14,2,0.0,,94.08,,,9,9,,,22,12.40,59.0
12,29,2009, 0,37,HST, 70.0,68,4.0,8.0,10,2,0.0,,94.08,,,10,8,,,18,12.40,58.9
12,29,2009, 1,37,HST, 69.0,71,4.0,8.0,16,2,0.0,,94.08,,,10,8,,,24,12.40,59.2
12,29,2009, 2,37,HST, 69.0,71,4.0,7.0,23,2,0.0,,94.08,,,10,7,,,14,12.40,59.2
12,29,2009, 3,37,HST, 69.0,75,4.0,7.0,14,2,0.0,,94.08,,,10,7,,,25,12.40,60.7
12,29,2009, 4,37,HST, 69.0,75,4.0,7.0,14,2,0.0,,94.08,,,10,7,,,8,12.40,60.7
12,29,2009, 5,37,HST, 71.0,74,4.0,7.0,22,2,0.0,,94.08,,,10,7,,,25,12.30,62.3
12,29,2009, 6,37,HST, 70.0,76,3.0,6.0,13,2,0.0,,94.08,,,10,6,,,21,12.30,62.1
12,29,2009, 7,37,HST, 69.0,80,4.0,7.0,17,2,0.0,,94.08,,,11,7,,,15,12.30,62.6
12,29,2009, 8,37,HST, 72.0,77,3.0,6.0,342,2,18.0,,94.08,,,10,6,,,24,12.30,64.4
12,29,2009, 9,37,HST, 77.0,65,2.0,6.0,286,2,163.0,,94.08,,,10,6,,,337,12.80,64.3
12,29,2009, 10,37,HST, 77.0,63,4.0,7.0,235,2,164.0,,94.08,,,9,7,,,214,12.80,63.4
12,29,2009, 11,37,HST, 79.0,61,7.0,12.0,175,2,227.0,,94.08,,,9,12,,,220,12.90,64.4
12,29,2009, 12,37,HST, 80.0,59,8.0,14.0,190,2,376.0,,94.08,,,8,14,,,222,13.00,64.4
