MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
11,5,2010, 21,39,HST, 75.2,74,6.9,,,2,,30.10,,,,10.00,,,,,246,292,,,,,,,,66.2
11,5,2010, 21,53,HST, 75.0,74,6.9,,,2,30.12,30.11,,,,10.00,,,,,266,322,653,6500,,,,,,66.0
11,5,2010, 22,53,HST, 75.0,74,6.9,,60,2,30.12,30.11,0.18,,,10.00,,,,,366,654,,6500,,,,,,66.0
11,5,2010, 23,53,HST, 75.0,74,5.8,,,2,30.11,30.10,,,,10.00,,,,,422,654,,6500,,,,84.0,72.0,66.0
11,6,2010, 0,53,HST, 75.0,76,8.1,,70,2,30.10,30.08,,,,10.00,0.00,,,,416,704,,7000,,,,,,66.9
11,6,2010, 1,53,HST, 73.0,81,6.9,,70,2,30.09,30.07,236.59,,,10.00,0.00,,,,376,493,704,4900,75.0,73.0,,,,66.9
11,6,2010, 2,53,HST, 73.9,76,5.8,,60,2,30.07,30.05,,,,10.00,,,,,702,,,,,,,,,66.0
11,6,2010, 3,53,HST, 73.9,76,4.6,,,2,30.06,30.05,,,,10.00,,,,,266,,,,,,,,,66.0
11,6,2010, 4,53,HST, 73.0,79,5.8,,70,2,30.06,30.05,177.45,,,10.00,,,,,1,,,,,,,,,66.0
11,6,2010, 5,53,HST, 73.0,79,3.5,,60,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,66.0
11,6,2010, 6,53,HST, 73.0,79,3.5,,,2,30.09,30.08,,,,10.00,,,,,283,353,,2800,,,,,,66.0
11,6,2010, 7,07,HST, 73.4,78,4.6,,50,2,,30.08,,,,10.00,,,,,282,332,,,,,,,,66.2
11,6,2010, 7,53,HST, 77.0,71,8.1,,40,2,30.11,30.09,89.03,,,10.00,,,,,296,,,,77.0,73.0,,,,66.9
11,6,2010, 8,53,HST, 78.1,69,8.1,,60,2,30.12,30.11,,,,10.00,,,,,273,333,,2700,,,,,,66.9
11,6,2010, 9,14,HST, 80.6,62,8.1,20.7,60,2,,30.11,,,,10.00,,,,,256,312,,,,,,,,66.2
11,6,2010, 9,53,HST, 81.0,61,8.1,18.4,60,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,66.0
11,6,2010, 10,53,HST, 81.0,62,11.5,16.1,60,2,30.11,30.09,0.06,,,10.00,,,,,313,853,,3100,,,,,,66.9
11,6,2010, 11,00,HST, 80.6,62,10.4,16.1,50,2,,30.10,,,,10.00,,,,,293,853,,2900,,,,,,66.2
11,6,2010, 11,07,HST, 80.6,62,6.9,16.1,,2,,30.09,,,,10.00,,,,,292,803,,8000,,,,,,66.2
11,6,2010, 11,53,HST, 82.0,60,4.6,17.3,,2,30.10,30.09,,,,10.00,,,,,292,353,804,3500,,,,,,66.9
11,6,2010, 12,53,HST, 82.0,60,8.1,,60,2,30.09,30.07,,,,10.00,,,,,303,363,,3000,,,,,,66.9
11,6,2010, 13,53,HST, 81.0,61,6.9,18.4,,2,30.07,30.06,236.62,,,10.00,,,,,302,404,,4000,84.0,75.9,,,,66.0
11,6,2010, 14,53,HST, 81.0,61,6.9,17.3,,2,30.07,30.05,,,,10.00,,,,,343,1003,,3400,,,,,,66.0
11,6,2010, 15,53,HST, 80.1,62,9.2,17.3,70,2,30.08,30.06,,,,10.00,,,,,343,454,,3400,,,,,,66.0
11,6,2010, 16,53,HST, 80.1,60,8.1,17.3,60,2,30.08,30.07,88.68,,,10.00,,,,,342,,,,,,,,,64.9
11,6,2010, 17,53,HST, 77.0,65,5.8,,60,2,30.10,30.09,,,,10.00,,,,,1,,,,,,,,,64.4
11,6,2010, 18,53,HST, 77.0,69,6.9,,70,2,30.13,30.11,,,,10.00,,,,,332,,,,,,,,,66.0
11,6,2010, 19,53,HST, 75.0,69,5.8,,60,2,30.14,30.12,30.09,,,10.00,,,,,1,,,,82.0,75.0,,,,64.0
11,6,2010, 20,53,HST, 75.0,69,5.8,,,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,64.0
11,6,2010, 21,53,HST, 75.0,71,4.6,,,2,30.17,30.15,,,,10.00,,,,,1,,,,,,,,,64.9
11,6,2010, 22,53,HST, 75.0,69,5.8,,70,2,30.17,30.16,29.88,,,10.00,,,,,1,,,,,,,,,64.0
11,6,2010, 23,53,HST, 73.0,71,3.5,,,2,30.17,30.16,,,,10.00,,,,,1,,,,,,,84.0,73.0,63.0
11,7,2010, 0,53,HST, 72.0,73,3.5,,,2,30.17,30.16,,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 1,53,HST, 72.0,73,3.5,,,2,30.16,30.15,236.36,,,10.00,,,,,1,,,,75.9,72.0,,,,63.0
11,7,2010, 2,53,HST, 72.0,73,3.5,,,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 3,53,HST, 71.1,76,3.5,,,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 4,53,HST, 71.1,76,0.0,,,2,30.15,30.14,177.30,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 5,53,HST, 71.1,76,3.5,,,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 6,53,HST, 71.1,76,3.5,,60,2,30.17,30.16,,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 7,53,HST, 77.0,66,4.6,,,2,30.19,30.17,88.94,,,10.00,,,,,1,,,,77.0,71.1,,,,64.9
11,7,2010, 8,53,HST, 80.1,56,9.2,19.6,80,2,30.19,30.17,,,,10.00,,,,,1,,,,,,,,,63.0
11,7,2010, 9,53,HST, 82.0,49,11.5,20.7,80,2,30.19,30.18,,,,10.00,,,,,396,,,,,,,,,61.0
11,7,2010, 10,53,HST, 82.0,49,8.1,21.9,80,2,30.18,30.17,236.27,,,10.00,,,,,422,,,,,,,,,61.0
11,7,2010, 11,53,HST, 84.0,45,11.5,19.6,50,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,60.1
11,7,2010, 12,53,HST, 84.0,45,13.8,23.0,70,2,30.13,30.11,,,,10.00,,,,,456,,,,,,,,,60.1
11,7,2010, 13,53,HST, 84.9,45,9.2,18.4,70,2,30.11,30.09,177.95,,,10.00,,,,,472,,,,86.0,77.0,,,,61.0
11,7,2010, 14,53,HST, 84.0,46,10.4,17.3,80,2,30.10,30.08,,,,10.00,,,,,486,,,,,,,,,61.0
11,7,2010, 15,53,HST, 82.0,53,8.1,18.4,60,2,30.11,30.09,,,,10.00,,,,,412,502,,,,,,,,63.0
11,7,2010, 16,53,HST, 80.1,58,12.7,23.0,80,2,30.11,30.09,88.62,,,10.00,,,,,396,492,,,,,,,,64.0
11,7,2010, 17,53,HST, 77.0,61,9.2,20.7,70,2,30.13,30.11,,,,10.00,,,,,556,,,,,,,,,62.6
11,7,2010, 18,53,HST, 75.9,67,6.9,,80,2,30.14,30.13,,,,10.00,,,,,554,,,5500,,,,,,64.0
11,7,2010, 19,53,HST, 75.9,64,8.1,,70,2,30.15,30.14,29.94,,,10.00,,,,,552,,,,84.9,75.9,,,,63.0
11,7,2010, 20,53,HST, 75.0,64,6.9,,80,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,62.1
11,7,2010, 21,53,HST, 75.0,64,6.9,,70,2,30.17,30.15,,,,10.00,,,,,1,,,,,,,,,62.1
11,7,2010, 22,53,HST, 73.9,64,5.8,,80,2,30.17,30.15,29.71,,,10.00,,,,,1,,,,,,,,,61.0
11,7,2010, 23,53,HST, 73.9,69,3.5,,60,2,30.16,30.14,,,,10.00,,,,,556,,,,,,,86.0,71.1,63.0
11,8,2010, 0,53,HST, 73.9,64,5.8,,70,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,61.0
11,8,2010, 1,53,HST, 73.9,64,4.6,,80,2,30.13,30.11,207.15,,,10.00,,,,,1,,,,75.9,73.9,,,,61.0
11,8,2010, 2,53,HST, 73.9,67,5.8,,80,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,62.1
11,8,2010, 3,53,HST, 73.0,69,6.9,,70,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,62.1
11,8,2010, 4,53,HST, 73.0,69,6.9,,70,2,30.11,30.09,147.83,,,10.00,,,,,1,,,,,,,,,62.1
11,8,2010, 5,53,HST, 73.9,69,5.8,,,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,63.0
11,8,2010, 6,53,HST, 73.9,69,4.6,,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,63.0
11,8,2010, 7,53,HST, 77.0,65,6.9,,,2,30.15,30.13,89.03,,,10.00,,,,,1,,,,77.0,73.0,,,,64.4
11,8,2010, 8,53,HST, 80.1,58,5.8,,,2,30.16,30.14,,,,10.00,,,,,606,,,,,,,,,64.0
11,8,2010, 9,53,HST, 82.0,55,8.1,19.6,110,2,30.16,30.14,,,,10.00,,,,,496,,,,,,,,,64.0
11,8,2010, 10,53,HST, 82.9,51,9.2,18.4,100,2,30.14,30.13,236.33,,,10.00,,,,,352,,,,,,,,,63.0
11,8,2010, 11,53,HST, 84.0,49,10.4,21.9,70,2,30.12,30.10,,,,10.00,,,,,392,,,,,,,,,63.0
11,8,2010, 12,53,HST, 84.9,50,10.4,18.4,50,2,30.09,30.08,,,,10.00,,,,,396,,,,,,,,,64.0
11,8,2010, 13,53,HST, 82.0,55,10.4,18.4,80,2,30.07,30.06,177.89,,,10.00,,,,,373,,,3700,84.9,77.0,,,,64.0
11,8,2010, 14,53,HST, 84.0,53,6.9,,,2,30.06,30.05,,,,10.00,,,,,353,,,3500,,,,,,64.9
11,8,2010, 15,53,HST, 82.0,55,6.9,,80,2,30.06,30.04,,,,10.00,,,,,373,,,3700,,,,,,64.0
11,8,2010, 16,53,HST, 80.1,58,6.9,,60,2,30.06,30.05,147.71,,,10.00,,,,,352,,,,,,,,,64.0
11,8,2010, 17,53,HST, 78.1,62,9.2,,70,2,30.08,30.06,,,,10.00,,,,,362,462,,,,,,,,64.0
11,8,2010, 18,53,HST, 75.0,69,3.5,,,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
11,8,2010, 19,53,HST, 75.0,66,3.5,,60,2,30.10,30.08,29.88,,,10.00,,,,,1,,,,84.9,75.0,,,,63.0
11,8,2010, 20,53,HST, 75.0,69,3.5,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
11,8,2010, 21,53,HST, 73.9,71,3.5,,,2,30.09,30.08,,,,10.00,,,,,432,,,,,,,,,64.0
11,8,2010, 22,53,HST, 73.9,69,3.5,,60,2,30.09,30.07,236.39,,,10.00,,,,,1,,,,,,,,,63.0
11,8,2010, 23,53,HST, 73.9,69,3.5,,,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,84.9,73.0,63.0
11,9,2010, 0,53,HST, 72.0,71,3.5,,60,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,62.1
11,9,2010, 1,53,HST, 70.0,76,0.0,,,2,30.04,30.03,236.68,,,10.00,,,,,1,,,,75.0,70.0,,,,62.1
11,9,2010, 2,53,HST, 68.0,81,0.0,,,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,62.1
11,9,2010, 3,53,HST, 69.1,78,3.5,,60,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,62.1
11,9,2010, 4,53,HST, 69.1,78,0.0,,,2,30.02,30.00,177.42,,,10.00,,,,,1,,,,,,,,,62.1
11,9,2010, 5,53,HST, 69.1,81,0.0,,,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,63.0
11,9,2010, 6,53,HST, 68.0,81,3.5,,30,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,62.1
11,9,2010, 7,53,HST, 75.9,69,3.5,,,2,30.04,30.03,88.83,,,10.00,,,,,553,,,5500,75.9,66.9,,,,64.9
11,9,2010, 8,53,HST, 79.0,60,5.8,,90,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,9,2010, 9,53,HST, 80.1,58,6.9,,150,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,9,2010, 10,53,HST, 82.0,53,8.1,,160,2,30.04,30.02,236.27,,,10.00,,,,,602,,,,,,,,,63.0
11,9,2010, 11,53,HST, 82.9,55,9.2,,140,2,30.01,30.00,,,,10.00,,,,,603,,,6000,,,,,,64.9
11,9,2010, 12,53,HST, 82.9,55,8.1,,140,2,29.99,29.97,,,,10.00,,,,,492,653,,6500,,,,,,64.9
11,9,2010, 13,53,HST, 82.0,56,5.8,,220,2,29.97,29.95,177.92,,,10.00,,,,,553,,,5500,84.0,75.9,,,,64.9
11,9,2010, 14,53,HST, 80.1,60,8.1,,220,2,29.96,29.94,,,,10.00,,,,,482,553,,5500,,,,,,64.9
11,9,2010, 15,53,HST, 80.1,58,9.2,,240,2,29.96,29.95,,,,10.00,,,,,363,603,,3600,,,,,,64.0
11,9,2010, 16,53,HST, 79.0,60,8.1,,230,2,29.97,29.95,88.59,,,10.00,,,,,602,,,,,,,,,64.0
11,9,2010, 17,53,HST, 78.1,60,5.8,,220,2,29.99,29.97,,,,10.00,,,,,1,,,,,,,,,63.0
11,9,2010, 18,53,HST, 75.0,66,0.0,,,2,30.00,29.99,,,,10.00,,,,,453,,,4500,,,,,,63.0
11,9,2010, 19,53,HST, 73.0,73,0.0,,,2,30.03,30.01,89.18,,,10.00,,,,,1,,,,82.9,72.0,,,,64.0
11,9,2010, 20,53,HST, 73.9,74,0.0,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.9
11,9,2010, 21,53,HST, 71.1,79,0.0,,,2,30.05,30.04,,,,10.00,,,,,416,652,,,,,,,,64.0
11,9,2010, 22,53,HST, 72.0,76,0.0,,,2,30.06,30.04,29.83,,,10.00,,,,,336,,,,,,,,,64.0
11,9,2010, 23,53,HST, 72.0,76,0.0,,,2,30.05,30.03,,,,10.00,,,,,653,,,6500,,,,84.0,66.9,64.0
11,10,2010, 0,53,HST, 72.0,76,0.0,,,2,30.04,30.02,,,,10.00,,,,,606,,,,,,,,,64.0
11,10,2010, 1,53,HST, 70.0,81,0.0,,,2,30.03,30.01,236.51,,,10.00,,,,,1,,,,73.9,70.0,,,,64.0
11,10,2010, 2,53,HST, 72.0,79,4.6,,70,2,30.02,30.00,,,,10.00,,,,,604,,,6000,,,,,,64.9
11,10,2010, 3,53,HST, 72.0,79,4.6,,,2,30.01,30.00,,,,10.00,,,,,604,,,6000,,,,,,64.9
11,10,2010, 4,53,HST, 72.0,79,3.5,,60,2,30.02,30.00,147.74,,,10.00,,,,,653,,,6500,,,,,,64.9
11,10,2010, 5,53,HST, 72.0,79,3.5,,60,2,30.02,30.00,,,,10.00,,,,,653,,,6500,,,,,,64.9
11,10,2010, 6,53,HST, 70.0,84,3.5,,70,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.9
11,10,2010, 7,53,HST, 75.9,69,3.5,,,2,30.06,30.04,88.97,,,10.00,,,,,703,,,7000,75.9,69.1,,,,64.9
11,10,2010, 8,53,HST, 79.0,62,8.1,,80,2,30.06,30.05,,,,10.00,,,,,652,,,,,,,,,64.9
11,10,2010, 9,53,HST, 80.1,58,9.2,,100,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.0
11,10,2010, 10,53,HST, 84.0,51,6.9,16.1,,2,30.07,30.05,0.12,,,10.00,,,,,416,,,,,,,,,64.0
11,10,2010, 11,53,HST, 84.0,49,10.4,16.1,120,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,63.0
11,10,2010, 12,53,HST, 81.0,61,11.5,20.7,130,2,30.03,30.02,,,,10.00,,,,,406,,,,,,,,,66.0
11,10,2010, 13,53,HST, 82.0,56,10.4,17.3,90,2,30.01,29.99,236.80,,,10.00,,,,,356,,,,84.9,75.0,,,,64.9
11,10,2010, 14,53,HST, 80.1,58,9.2,,60,2,30.01,29.99,,,,10.00,,,,,356,,,,,,,,,64.0
11,10,2010, 15,53,HST, 81.0,54,5.8,,,2,30.02,30.00,,,,10.00,,,,,603,,,6000,,,,,,63.0
11,10,2010, 16,53,HST, 79.0,58,10.4,,70,2,30.02,30.01,88.71,,,10.00,,,,,356,,,,,,,,,63.0
11,10,2010, 17,53,HST, 77.0,62,5.8,,,2,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,63.0
11,10,2010, 18,53,HST, 75.0,71,4.6,,,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,64.9
11,10,2010, 19,53,HST, 75.0,71,3.5,,70,2,30.08,30.06,30.06,,,10.00,,,,,506,,,,82.0,75.0,,,,64.9
11,10,2010, 20,53,HST, 73.9,74,4.6,,60,2,30.08,30.07,,,,10.00,,,,,1,,,,,,,,,64.9
11,10,2010, 21,53,HST, 73.9,71,3.5,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,64.0
11,10,2010, 22,53,HST, 72.0,76,0.0,,,2,30.09,30.07,29.62,,,10.00,,,,,1,,,,,,,,,64.0
11,10,2010, 23,53,HST, 71.1,76,3.5,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,84.9,69.1,63.0
11,11,2010, 0,53,HST, 71.1,73,0.0,,,2,30.08,30.07,,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 1,53,HST, 71.1,76,3.5,,,2,30.08,30.06,236.36,,,10.00,,,,,1,,,,75.0,70.0,,,,63.0
11,11,2010, 2,53,HST, 71.1,76,0.0,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,63.0
11,11,2010, 3,53,HST, 71.1,73,3.5,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 4,53,HST, 71.1,73,0.0,,,2,30.06,30.04,147.80,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 5,53,HST, 70.0,76,0.0,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 6,53,HST, 69.1,78,0.0,,,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 7,53,HST, 73.9,71,0.0,,,2,30.11,30.10,89.12,,,10.00,,,,,1,,,,73.9,69.1,,,,64.0
11,11,2010, 8,53,HST, 77.0,66,0.0,,,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,64.9
11,11,2010, 9,53,HST, 81.0,61,8.1,,100,2,30.13,30.11,,,,10.00,,,,,306,,,,,,,,,66.0
11,11,2010, 10,53,HST, 82.9,51,10.4,,120,2,30.11,30.09,236.27,,,10.00,,,,,386,,,,,,,,,63.0
11,11,2010, 11,53,HST, 82.9,49,8.1,,130,2,30.10,30.08,,,,10.00,,,,,416,,,,,,,,,62.1
11,11,2010, 12,53,HST, 82.9,49,8.1,,120,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 13,53,HST, 84.9,42,6.9,17.3,,2,30.06,30.04,236.77,,,10.00,,,,,493,,,4900,87.1,73.9,,,,59.0
11,11,2010, 14,53,HST, 82.0,49,3.5,,,2,30.06,30.04,,,,10.00,,,,,473,,,4700,,,,,,61.0
11,11,2010, 15,53,HST, 81.0,53,6.9,,70,2,30.06,30.04,,,,10.00,,,,,433,,,4300,,,,,,62.1
11,11,2010, 16,53,HST, 79.0,56,6.9,,80,2,30.06,30.05,88.68,,,10.00,,,,,1,,,,,,,,,62.1
11,11,2010, 17,53,HST, 77.0,61,4.6,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,62.6
11,11,2010, 18,53,HST, 75.9,64,3.5,,70,2,30.11,30.09,,,,10.00,,,,,502,,,,,,,,,63.0
11,11,2010, 19,53,HST, 75.9,67,0.0,,,2,30.13,30.11,30.15,,,10.00,,,,,466,,,,87.1,75.9,,,,64.0
11,11,2010, 20,53,HST, 73.9,71,0.0,,,2,30.14,30.13,,,,10.00,,,,,1,,,,,,,,,64.0
11,11,2010, 21,53,HST, 72.0,73,3.5,,40,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,63.0
11,11,2010, 22,53,HST, 72.0,76,0.0,,,2,30.15,30.13,29.74,,,10.00,,,,,1,,,,,,,,,64.0
11,11,2010, 23,53,HST, 70.0,81,0.0,,,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,87.1,69.1,64.0
11,12,2010, 0,53,HST, 71.1,79,0.0,,,2,30.13,30.12,,,,10.00,,,,,1,,,,,,,,,64.0
11,12,2010, 1,53,HST, 72.0,79,3.5,,,2,30.12,30.10,236.51,,,10.00,,,,,1,,,,75.9,69.1,,,,64.9
11,12,2010, 2,53,HST, 73.0,79,3.5,,50,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,66.0
11,12,2010, 3,53,HST, 73.0,79,3.5,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,66.0
11,12,2010, 4,53,HST, 72.0,82,3.5,,30,2,30.11,30.09,177.30,,,10.00,,,,,1,,,,,,,,,66.0
11,12,2010, 5,53,HST, 72.0,82,3.5,,50,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,66.0
11,12,2010, 6,53,HST, 72.0,76,0.0,,,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,64.0
11,12,2010, 7,53,HST, 73.9,74,3.5,,,2,30.14,30.13,29.88,,,10.00,,,,,1,,,,73.9,71.1,,,,64.9
11,12,2010, 8,53,HST, 80.1,60,5.8,,100,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,64.9
11,12,2010, 9,53,HST, 81.0,61,6.9,,110,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,66.0
11,12,2010, 10,53,HST, 82.0,58,9.2,16.1,90,2,30.15,30.13,0.03,,,10.00,,,,,1,,,,,,,,,66.0
11,12,2010, 11,53,HST, 82.0,63,8.1,,100,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,68.0
11,12,2010, 12,53,HST, 82.0,53,9.2,,70,2,30.10,30.08,,,,10.00,,,,,352,,,,,,,,,63.0
11,12,2010, 13,53,HST, 81.0,54,6.9,,80,2,30.07,30.06,236.98,,,10.00,,,,,1,,,,82.0,73.9,,,,63.0
11,12,2010, 14,53,HST, 81.0,51,5.8,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,61.0
11,12,2010, 15,53,HST, 79.0,56,8.1,,50,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,62.1
11,12,2010, 16,53,HST, 78.1,58,4.6,,,2,30.07,30.05,147.68,,,10.00,,,,,1,,,,,,,,,62.1
11,12,2010, 17,53,HST, 75.9,64,4.6,,60,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,63.0
11,12,2010, 18,53,HST, 73.9,67,0.0,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,62.1
11,12,2010, 19,53,HST, 72.0,71,0.0,,,2,30.12,30.11,30.06,,,10.00,,,,,1,,,,82.0,72.0,,,,62.1
11,12,2010, 20,53,HST, 72.0,71,0.0,,,2,30.14,30.12,,,,10.00,,,,,376,,,,,,,,,62.1
11,12,2010, 21,53,HST, 73.0,71,3.5,,60,2,30.14,30.12,,,,10.00,,,,,342,473,,4700,,,,,,63.0
11,12,2010, 22,53,HST, 71.1,79,0.0,,,2,30.14,30.12,29.68,,,10.00,,,,,506,,,,,,,,,64.0
11,12,2010, 23,53,HST, 72.0,76,0.0,,,2,30.13,30.12,,,,10.00,,,,,386,,,,,,,82.0,69.1,64.0
11,13,2010, 0,53,HST, 71.1,79,0.0,,,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,64.0
11,13,2010, 1,53,HST, 71.1,79,3.5,,,2,30.11,30.10,236.48,,,10.00,,,,,1,,,,73.0,70.0,,,,64.0
11,13,2010, 2,53,HST, 71.1,81,0.0,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 3,53,HST, 71.1,81,3.5,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 4,53,HST, 71.1,81,3.5,,,2,30.09,30.07,236.51,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 5,53,HST, 71.1,81,0.0,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 6,53,HST, 71.1,81,0.0,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 7,53,HST, 73.9,76,3.5,,,2,30.11,30.09,88.77,,,10.00,,,,,1,,,,73.9,70.0,,,,66.0
11,13,2010, 8,53,HST, 79.0,65,5.8,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,66.0
11,13,2010, 9,53,HST, 82.0,56,4.6,,,2,30.11,30.09,,,,10.00,,,,,336,,,,,,,,,64.9
11,13,2010, 10,53,HST, 84.0,53,9.2,,90,2,30.10,30.09,236.27,,,10.00,,,,,403,463,,4000,,,,,,64.9
11,13,2010, 11,53,HST, 82.9,55,10.4,,140,2,30.08,30.06,,,,10.00,,,,,402,,,,,,,,,64.9
11,13,2010, 12,53,HST, 82.9,53,3.5,,,2,30.06,30.04,,,,10.00,,,,,434,,,4300,,,,,,64.0
11,13,2010, 13,53,HST, 84.0,49,3.5,,,2,30.04,30.02,236.89,,,10.00,,,,,446,,,,86.0,75.0,,,,63.0
11,13,2010, 14,53,HST, 82.0,63,9.2,19.6,130,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,68.0
11,13,2010, 15,53,HST, 81.0,61,6.9,,,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,66.0
11,13,2010, 16,53,HST, 79.0,67,8.1,,130,2,30.04,30.02,88.62,,,10.00,,,,,1,,,,,,,,,66.9
11,13,2010, 17,53,HST, 78.1,69,5.8,,130,2,30.05,30.04,,,,9.00,,,,,1,,,,,,,,,66.9
11,13,2010, 18,53,HST, 77.0,74,5.8,,130,2,30.07,30.06,,,,10.00,,,,,343,433,553,3400,,,,,,68.0
11,13,2010, 19,53,HST, 75.9,71,0.0,,,2,30.09,30.07,89.09,,,10.00,,,,,1,,,,86.0,75.9,,,,66.0
11,13,2010, 20,53,HST, 73.0,79,0.0,,,2,30.11,30.09,,,,10.00,,,,,1206,,,,,,,,,66.0
11,13,2010, 21,53,HST, 72.0,79,0.0,,,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 22,53,HST, 71.1,81,0.0,,,2,30.11,30.10,29.74,,,10.00,,,,,1,,,,,,,,,64.9
11,13,2010, 23,53,HST, 73.0,76,0.0,,,2,30.10,30.08,,,,10.00,,,,,433,503,,4300,,,,86.0,70.0,64.9
11,14,2010, 0,53,HST, 71.1,81,0.0,,,2,30.09,30.08,,,,10.00,,,,,462,,,,,,,,,64.9
11,14,2010, 1,53,HST, 72.0,82,0.0,,,2,30.08,30.06,236.59,,,10.00,,,,,1,,,,75.0,71.1,,,,66.0
11,14,2010, 2,53,HST, 71.1,81,0.0,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,64.9
11,14,2010, 3,53,HST, 71.1,81,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.9
11,14,2010, 4,53,HST, 70.0,84,3.5,,50,2,30.05,30.03,177.45,,,10.00,,,,,1,,,,,,,,,64.9
11,14,2010, 5,53,HST, 70.0,84,0.0,,,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,64.9
11,14,2010, 6,53,HST, 68.0,90,0.0,,,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,64.9
