MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
4,10,2010, 12,41,HST, 83.0,46,12.0,21.0,48,2,9.94,,21,73,14.10,60.1
4,10,2010, 13,41,HST, 84.0,48,10.0,21.0,86,2,9.94,,21,60,14.10,62.2
4,10,2010, 14,41,HST, 82.0,48,10.0,21.0,50,2,9.94,,21,52,14.00,60.3
4,10,2010, 15,41,HST, 81.0,55,11.0,20.0,50,2,9.94,,20,42,14.00,63.3
4,10,2010, 16,41,HST, 79.0,51,11.0,17.0,52,2,9.94,,17,41,14.10,59.3
4,10,2010, 17,41,HST, 78.0,52,8.0,19.0,43,2,9.94,,19,60,13.70,58.9
4,10,2010, 18,41,HST, 74.0,60,5.0,17.0,41,2,9.94,,17,37,13.40,59.2
4,10,2010, 19,41,HST, 73.0,67,4.0,10.0,20,2,9.94,,10,34,13.20,61.4
4,10,2010, 20,41,HST, 72.0,70,4.0,12.0,5,2,9.94,,12,33,13.10,61.7
4,10,2010, 21,41,HST, 72.0,76,4.0,8.0,66,2,9.94,,8,34,13.10,64.0
4,10,2010, 22,41,HST, 70.0,79,3.0,4.0,38,2,9.94,,4,47,13.10,63.2
4,10,2010, 23,41,HST, 70.0,81,5.0,6.0,65,2,9.94,,6,76,13.00,63.9
4,11,2010, 0,41,HST, 69.0,80,4.0,7.0,17,2,9.94,,7,47,13.00,62.6
4,11,2010, 1,41,HST, 69.0,81,4.0,7.0,336,2,9.94,,7,82,13.00,62.9
4,11,2010, 2,41,HST, 68.0,85,3.0,6.0,352,2,9.94,,6,339,13.00,63.3
4,11,2010, 3,41,HST, 69.0,82,5.0,8.0,51,2,9.94,,8,61,13.00,63.3
4,11,2010, 4,41,HST, 68.0,86,4.0,8.0,330,2,9.94,,8,32,13.00,63.6
4,11,2010, 5,41,HST, 69.0,87,6.0,9.0,53,2,9.94,,9,63,13.00,65.0
4,11,2010, 6,41,HST, 70.0,85,3.0,8.0,37,2,9.94,,8,60,12.90,65.3
4,11,2010, 7,41,HST, ,,4.0,,359,2,9.94,,,,,
4,11,2010, 8,41,HST, 76.0,75,5.0,11.0,50,2,9.94,,11,29,13.80,67.5
4,11,2010, 9,41,HST, 77.0,71,8.0,16.0,67,2,9.94,,16,79,14.20,66.9
4,11,2010, 10,41,HST, 79.0,58,9.0,18.0,60,2,9.94,,18,76,14.10,62.9
4,11,2010, 11,41,HST, 81.0,58,10.0,20.0,63,2,9.94,,20,71,14.10,64.8
4,11,2010, 12,41,HST, 79.0,51,11.0,21.0,46,2,9.94,,21,72,14.10,59.3
4,11,2010, 13,41,HST, 82.0,51,12.0,22.0,46,2,9.94,,22,83,14.10,62.1
4,11,2010, 14,41,HST, 81.0,50,12.0,21.0,57,2,9.94,,21,65,14.10,60.6
4,11,2010, 15,41,HST, 80.0,54,11.0,21.0,29,2,9.94,,21,32,13.80,61.8
4,11,2010, 16,41,HST, 80.0,49,10.0,20.0,49,2,9.94,,20,61,13.80,59.1
4,11,2010, 17,41,HST, 75.0,58,7.0,17.0,355,2,9.94,,17,69,13.60,59.2
4,11,2010, 18,41,HST, 73.0,58,6.0,14.0,12,2,9.94,,14,18,13.40,57.3
4,11,2010, 19,41,HST, 72.0,67,6.0,15.0,12,2,9.94,,15,356,13.30,60.4
4,11,2010, 20,41,HST, 71.0,68,6.0,12.0,15,2,9.94,,12,26,13.20,59.9
4,11,2010, 21,41,HST, 69.0,70,3.0,9.0,342,2,9.94,,9,40,13.10,58.8
4,11,2010, 22,41,HST, 68.0,72,5.0,8.0,354,2,9.94,,8,337,13.10,58.6
4,11,2010, 23,41,HST, 69.0,75,4.0,7.0,52,2,9.94,,7,357,13.00,60.7
4,12,2010, 0,41,HST, 68.0,76,5.0,7.0,359,2,9.94,,7,355,13.00,60.1
4,12,2010, 1,41,HST, 68.0,75,5.0,9.0,6,2,9.94,,9,346,13.00,59.8
4,12,2010, 2,41,HST, 68.0,77,5.0,7.0,3,2,9.94,,7,334,13.00,60.5
4,12,2010, 3,41,HST, 67.0,77,5.0,8.0,354,2,9.94,,8,347,13.00,59.5
4,12,2010, 4,41,HST, 66.0,83,4.0,7.0,320,2,9.94,,7,316,13.00,60.7
4,12,2010, 5,41,HST, 66.0,86,3.0,6.0,2,2,9.94,,6,352,12.90,61.7
4,12,2010, 6,41,HST, 66.0,84,4.0,8.0,320,2,9.94,,8,283,12.90,61.0
4,12,2010, 7,41,HST, 70.0,79,6.0,10.0,355,2,9.94,,10,354,13.10,63.2
4,12,2010, 8,41,HST, 75.0,77,7.0,13.0,24,2,9.94,,13,355,14.30,67.3
4,12,2010, 9,41,HST, 79.0,62,11.0,15.0,61,2,9.94,,15,42,14.20,64.8
4,12,2010, 10,41,HST, 76.0,55,12.0,16.0,71,2,9.94,,16,83,14.10,58.6
4,12,2010, 11,41,HST, 80.0,67,8.0,18.0,40,2,9.94,,18,59,14.10,68.0
4,12,2010, 12,41,HST, 80.0,57,12.0,21.0,55,2,9.94,,21,54,14.10,63.4
4,12,2010, 13,41,HST, 81.0,57,13.0,21.0,49,2,9.94,,21,34,14.10,64.3
4,12,2010, 14,41,HST, 78.0,62,12.0,21.0,55,2,9.94,,21,67,14.10,63.9
4,12,2010, 15,41,HST, 79.0,56,11.0,19.0,35,2,9.94,,19,54,14.10,61.9
4,12,2010, 16,41,HST, 78.0,58,11.0,22.0,48,2,9.94,,22,36,14.10,62.0
4,12,2010, 17,41,HST, 76.0,59,5.0,23.0,5,2,9.94,,23,48,13.70,60.6
4,12,2010, 18,41,HST, 73.0,65,6.0,16.0,20,2,9.94,,16,0,13.50,60.5
4,12,2010, 19,41,HST, 72.0,71,4.0,9.0,10,2,9.94,,9,14,13.30,62.1
4,12,2010, 20,41,HST, 71.0,74,6.0,13.0,323,2,9.94,,13,304,13.20,62.3
4,12,2010, 21,41,HST, 72.0,75,7.0,12.0,296,2,9.94,,12,323,13.10,63.6
4,12,2010, 22,41,HST, 71.0,76,6.0,13.0,346,2,9.94,,13,298,13.10,63.0
4,12,2010, 23,41,HST, 71.0,76,6.0,12.0,325,2,9.94,,12,296,13.10,63.0
4,13,2010, 0,41,HST, 70.0,77,5.0,10.0,313,2,9.94,,10,307,13.00,62.4
4,13,2010, 1,41,HST, 70.0,77,7.0,14.0,319,2,9.94,,14,308,13.00,62.4
4,13,2010, 2,41,HST, 69.0,80,6.0,11.0,351,2,9.94,,11,291,13.00,62.6
4,13,2010, 3,41,HST, 69.0,79,5.0,11.0,317,2,9.94,,11,345,13.00,62.2
4,13,2010, 4,41,HST, 68.0,84,6.0,9.0,329,2,9.94,,9,300,13.00,63.0
4,13,2010, 5,41,HST, 69.0,84,6.0,9.0,303,2,9.94,,9,331,13.00,64.0
4,13,2010, 6,41,HST, 68.0,83,6.0,9.0,317,2,9.94,,9,304,13.00,62.6
4,13,2010, 7,41,HST, 71.0,81,7.0,11.0,326,2,9.94,,11,340,13.10,64.9
4,13,2010, 8,41,HST, 75.0,72,8.0,13.0,18,2,9.94,,13,304,14.10,65.3
4,13,2010, 9,41,HST, 76.0,62,12.0,18.0,12,2,9.94,,18,2,14.20,62.0
4,13,2010, 10,41,HST, 77.0,58,11.0,20.0,15,2,9.94,,20,12,14.10,61.1
4,13,2010, 11,41,HST, 78.0,57,14.0,21.0,22,2,9.94,,21,51,14.10,61.5
4,13,2010, 12,41,HST, 78.0,57,12.0,22.0,38,2,9.94,,22,49,14.10,61.5
4,13,2010, 13,41,HST, 80.0,50,12.0,22.0,49,2,9.94,,22,58,14.10,59.7
4,13,2010, 14,41,HST, 79.0,48,13.0,22.0,48,2,9.94,,22,52,14.10,57.6
4,13,2010, 15,41,HST, 79.0,49,12.0,18.0,40,2,9.94,,18,62,14.10,58.2
4,13,2010, 16,41,HST, 77.0,49,12.0,21.0,42,2,9.94,,21,48,14.10,56.4
4,13,2010, 17,41,HST, 74.0,53,11.0,19.0,21,2,9.94,,19,28,13.70,55.8
4,13,2010, 18,41,HST, 71.0,61,8.0,16.0,353,2,9.94,,16,21,13.50,56.9
4,13,2010, 19,41,HST, 69.0,65,7.0,13.0,344,2,9.94,,13,341,13.30,56.7
4,13,2010, 20,41,HST, 68.0,65,6.0,12.0,343,2,9.94,,12,323,13.20,55.8
4,13,2010, 21,41,HST, 67.0,67,6.0,11.0,334,2,9.94,,11,340,13.10,55.7
4,13,2010, 22,41,HST, 67.0,70,7.0,12.0,334,2,9.94,,12,326,13.10,56.9
4,13,2010, 23,41,HST, 67.0,71,6.0,11.0,347,2,9.94,,11,346,13.00,57.3
4,14,2010, 0,41,HST, 66.0,69,5.0,11.0,346,2,9.94,,11,0,13.00,55.5
4,14,2010, 1,41,HST, 65.0,70,5.0,8.0,334,2,9.94,,8,353,13.00,55.0
4,14,2010, 2,41,HST, 64.0,70,6.0,10.0,334,2,9.94,,10,340,13.00,54.0
4,14,2010, 3,41,HST, 63.0,71,6.0,10.0,336,2,9.94,,10,325,13.00,53.4
4,14,2010, 4,41,HST, 62.0,76,5.0,8.0,337,2,9.94,,8,344,13.00,54.3
4,14,2010, 5,41,HST, 63.0,71,6.0,10.0,343,2,9.94,,10,316,12.90,53.4
4,14,2010, 6,41,HST, 63.0,74,5.0,8.0,335,2,9.94,,8,336,13.00,54.6
4,14,2010, 7,41,HST, 69.0,70,6.0,11.0,344,2,9.94,,11,341,13.30,58.8
4,14,2010, 8,41,HST, 74.0,58,9.0,15.0,30,2,9.94,,15,30,14.30,58.3
4,14,2010, 9,41,HST, 77.0,50,11.0,18.0,32,2,9.94,,18,54,14.20,56.9
4,14,2010, 10,41,HST, 78.0,43,11.0,19.0,24,2,9.94,,19,47,14.10,53.7
4,14,2010, 11,41,HST, 76.0,47,11.0,23.0,7,2,9.94,,23,351,14.20,54.3
4,14,2010, 12,41,HST, 78.0,46,13.0,22.0,40,2,9.94,,22,28,14.10,55.5
4,14,2010, 13,41,HST, 78.0,43,12.0,20.0,22,2,9.94,,20,46,14.10,53.7
4,14,2010, 14,41,HST, 76.0,39,13.0,24.0,23,2,9.94,,24,38,14.10,49.2
4,14,2010, 15,41,HST, 76.0,45,12.0,24.0,7,2,9.94,,24,22,14.10,53.1
4,14,2010, 16,41,HST, 74.0,47,12.0,22.0,9,2,9.94,,22,348,14.00,52.5
4,14,2010, 17,41,HST, 72.0,49,9.0,19.0,10,2,9.94,,19,333,13.70,51.8
4,14,2010, 18,41,HST, 70.0,52,8.0,19.0,10,2,9.94,,19,5,13.50,51.6
4,14,2010, 19,41,HST, 69.0,55,6.0,15.0,346,2,9.94,,15,19,13.30,52.1
4,14,2010, 20,41,HST, 69.0,58,6.0,11.0,15,2,9.94,,11,19,13.20,53.6
4,14,2010, 21,41,HST, 67.0,59,5.0,13.0,358,2,9.94,,13,10,13.10,52.2
4,14,2010, 22,41,HST, 67.0,60,4.0,11.0,0,2,9.94,,11,25,13.10,52.6
4,14,2010, 23,41,HST, 66.0,60,3.0,9.0,355,2,9.94,,9,350,13.00,51.7
4,15,2010, 0,41,HST, 68.0,63,3.0,7.0,1,2,9.94,,7,15,13.00,54.9
4,15,2010, 1,41,HST, 69.0,58,5.0,9.0,12,2,9.94,,9,13,13.00,53.6
4,15,2010, 2,41,HST, 67.0,55,5.0,11.0,357,2,9.94,,11,31,13.00,50.3
4,15,2010, 3,41,HST, 65.0,56,4.0,7.0,355,2,9.94,,7,351,13.00,48.9
4,15,2010, 4,41,HST, 64.0,60,5.0,9.0,338,2,9.94,,9,330,13.00,49.8
4,15,2010, 5,41,HST, 65.0,63,5.0,9.0,341,2,9.94,,9,356,12.90,52.1
4,15,2010, 6,41,HST, 67.0,67,4.0,8.0,358,2,9.94,,8,31,13.00,55.7
4,15,2010, 7,41,HST, 69.0,67,3.0,7.0,345,2,9.94,,7,337,13.10,57.6
4,15,2010, 8,41,HST, 74.0,53,9.0,15.0,356,2,9.94,,15,6,14.00,55.8
4,15,2010, 9,41,HST, 75.0,49,9.0,16.0,41,2,9.94,,16,63,14.20,54.5
4,15,2010, 10,41,HST, 75.0,49,10.0,17.0,36,2,9.94,,17,30,14.20,54.5
4,15,2010, 11,41,HST, 75.0,50,8.0,15.0,41,2,9.94,,15,3,14.20,55.1
4,15,2010, 12,41,HST, 76.0,46,12.0,20.0,54,2,9.94,,20,63,14.20,53.7
4,15,2010, 13,41,HST, 77.0,41,9.0,17.0,28,2,9.94,,17,23,14.10,51.5
4,15,2010, 14,41,HST, 77.0,40,10.0,17.0,39,2,9.94,,17,65,14.10,50.8
4,15,2010, 15,41,HST, 76.0,42,9.0,16.0,33,2,9.94,,16,15,14.00,51.2
4,15,2010, 16,41,HST, 74.0,43,10.0,17.0,24,2,9.94,,17,21,13.80,50.1
4,15,2010, 17,41,HST, 72.0,53,7.0,17.0,22,2,9.94,,17,42,13.70,53.9
4,15,2010, 18,41,HST, 70.0,56,5.0,14.0,10,2,9.94,,14,30,13.50,53.6
4,15,2010, 19,41,HST, 69.0,64,5.0,12.0,14,2,9.94,,12,342,13.30,56.3
4,15,2010, 20,41,HST, 69.0,63,4.0,11.0,357,2,9.94,,11,18,13.20,55.9
4,15,2010, 21,41,HST, 68.0,62,6.0,10.0,12,2,9.94,,10,343,13.10,54.5
4,15,2010, 22,41,HST, 67.0,62,4.0,9.0,354,2,9.94,,9,7,13.10,53.5
4,15,2010, 23,41,HST, 64.0,65,3.0,7.0,346,2,9.94,,7,25,13.00,52.0
4,16,2010, 0,41,HST, 64.0,68,4.0,8.0,339,2,9.94,,8,298,13.00,53.2
4,16,2010, 1,41,HST, 64.0,75,4.0,8.0,17,2,9.94,,8,341,13.00,55.9
4,16,2010, 2,41,HST, 65.0,78,6.0,12.0,332,2,9.94,,12,313,13.00,58.0
4,16,2010, 3,41,HST, 63.0,86,6.0,9.0,3,2,9.94,,9,29,13.00,58.7
4,16,2010, 4,41,HST, 64.0,83,6.0,10.0,26,2,9.94,,10,351,13.00,58.7
4,16,2010, 5,41,HST, 64.0,80,7.0,10.0,323,2,9.94,,10,324,12.90,57.7
4,16,2010, 6,41,HST, 65.0,82,4.0,8.0,23,2,9.94,,8,342,12.90,59.4
4,16,2010, 7,41,HST, 67.0,76,6.0,10.0,350,2,9.94,,10,351,13.10,59.2
4,16,2010, 8,41,HST, 71.0,63,7.0,12.0,342,2,9.94,,12,321,13.80,57.8
4,16,2010, 9,41,HST, 69.0,64,10.0,15.0,349,2,9.94,,15,304,14.00,56.3
4,16,2010, 10,41,HST, 70.0,61,8.0,18.0,9,2,9.94,,18,348,14.30,55.9
4,16,2010, 11,41,HST, 72.0,61,10.0,16.0,25,2,9.94,,16,18,14.20,57.8
4,16,2010, 12,41,HST, 73.0,58,11.0,18.0,32,2,9.94,,18,29,14.20,57.3
4,16,2010, 13,41,HST, 74.0,50,12.0,19.0,36,2,9.94,,19,41,14.20,54.2
4,16,2010, 14,41,HST, 71.0,57,9.0,17.0,5,2,9.94,,17,57,14.20,55.0
4,16,2010, 15,41,HST, 72.0,55,10.0,18.0,25,2,9.94,,18,347,14.20,54.9
4,16,2010, 16,41,HST, 70.0,57,9.0,18.0,26,2,9.94,,18,23,13.80,54.1
4,16,2010, 17,41,HST, 69.0,58,8.0,15.0,25,2,9.94,,15,17,13.60,53.6
4,16,2010, 18,41,HST, 68.0,58,5.0,17.0,14,2,9.94,,17,32,13.50,52.7
4,16,2010, 19,41,HST, 68.0,59,8.0,18.0,44,2,9.94,,18,62,13.30,53.1
4,16,2010, 20,41,HST, 68.0,56,9.0,15.0,27,2,9.94,,15,73,13.20,51.7
4,16,2010, 21,41,HST, 67.0,54,7.0,17.0,32,2,9.94,,17,59,13.10,49.8
4,16,2010, 22,41,HST, 68.0,54,6.0,14.0,30,2,9.94,,14,47,13.10,50.7
4,16,2010, 23,41,HST, 68.0,54,7.0,13.0,34,2,9.94,,13,15,13.10,50.7
4,17,2010, 0,41,HST, 68.0,53,7.0,13.0,43,2,9.94,,13,47,13.00,50.2
4,17,2010, 1,41,HST, 67.0,54,5.0,17.0,37,2,9.94,,17,51,13.00,49.8
4,17,2010, 2,41,HST, 68.0,52,6.0,12.0,36,2,9.94,,12,46,13.00,49.7
4,17,2010, 3,41,HST, 68.0,58,5.0,14.0,27,2,9.94,,14,63,13.00,52.7
4,17,2010, 4,41,HST, 68.0,52,6.0,10.0,31,2,9.94,,10,34,13.00,49.7
4,17,2010, 5,41,HST, 68.0,58,7.0,12.0,21,2,9.94,,12,342,12.90,52.7
4,17,2010, 6,41,HST, 67.0,54,4.0,14.0,359,2,9.94,,14,48,13.00,49.8
4,17,2010, 7,41,HST, 70.0,53,9.0,19.0,57,2,9.94,,19,63,13.20,52.1
4,17,2010, 8,41,HST, 72.0,50,6.0,16.0,33,2,9.94,,16,20,13.60,52.3
4,17,2010, 9,41,HST, 71.0,63,6.0,20.0,353,2,9.94,,20,54,14.00,57.8
4,17,2010, 10,41,HST, 74.0,53,7.0,15.0,28,2,9.94,,15,78,14.30,55.8
4,17,2010, 11,41,HST, 77.0,54,11.0,17.0,57,2,9.94,,17,38,14.20,59.1
4,17,2010, 12,41,HST, 77.0,43,10.0,20.0,47,2,9.94,,20,32,14.10,52.8
4,17,2010, 13,41,HST, 78.0,39,10.0,24.0,58,2,9.94,,24,63,14.10,51.0
4,17,2010, 14,41,HST, 80.0,40,13.0,21.0,64,2,9.94,,21,62,14.10,53.5
4,17,2010, 15,41,HST, 78.0,44,10.0,20.0,61,2,9.94,,20,69,14.10,54.3
4,17,2010, 16,41,HST, 76.0,47,10.0,18.0,40,2,9.94,,18,47,14.10,54.3
4,17,2010, 17,41,HST, 73.0,52,8.0,19.0,40,2,9.94,,19,22,13.70,54.3
4,17,2010, 18,41,HST, 70.0,57,8.0,21.0,48,2,9.94,,21,52,13.50,54.1
4,17,2010, 19,41,HST, 69.0,60,4.0,15.0,23,2,9.94,,15,77,13.30,54.5
4,17,2010, 20,41,HST, 67.0,63,5.0,14.0,355,2,9.94,,14,45,13.20,54.0
4,17,2010, 21,41,HST, 67.0,62,4.0,11.0,340,2,9.94,,11,86,13.10,53.5
4,17,2010, 22,41,HST, 67.0,67,4.0,9.0,22,2,9.94,,9,29,13.10,55.7
4,17,2010, 23,41,HST, 68.0,66,4.0,10.0,14,2,9.94,,10,30,13.00,56.2
4,18,2010, 0,41,HST, 69.0,61,5.0,14.0,41,2,9.94,,14,66,13.00,55.0
4,18,2010, 1,41,HST, 69.0,63,5.0,12.0,23,2,9.94,,12,41,13.00,55.9
4,18,2010, 2,41,HST, 67.0,66,3.0,10.0,349,2,9.94,,10,324,13.00,55.3
4,18,2010, 3,41,HST, 67.0,65,5.0,10.0,355,2,9.94,,10,6,13.00,54.8
4,18,2010, 4,41,HST, 66.0,68,4.0,9.0,2,2,9.94,,9,8,13.00,55.1
4,18,2010, 5,41,HST, 66.0,71,2.0,6.0,316,2,9.94,,6,358,12.90,56.3
4,18,2010, 6,41,HST, 67.0,73,3.0,6.0,9,2,9.94,,6,336,12.90,58.1
4,18,2010, 7,41,HST, 72.0,62,6.0,12.0,52,2,9.94,,12,75,13.10,58.3
4,18,2010, 8,41,HST, 73.0,58,9.0,16.0,53,2,9.94,,16,61,13.60,57.3
4,18,2010, 9,41,HST, 75.0,55,11.0,18.0,47,2,9.94,,18,78,14.20,57.7
4,18,2010, 10,41,HST, 80.0,48,11.0,19.0,60,2,9.94,,19,87,14.10,58.5
4,18,2010, 11,41,HST, 76.0,48,11.0,21.0,47,2,9.94,,21,61,14.10,54.9
4,18,2010, 12,41,HST, 81.0,41,11.0,23.0,58,2,9.94,,23,49,14.10,55.1
4,18,2010, 13,41,HST, 80.0,41,12.0,23.0,61,2,9.94,,23,80,14.10,54.2
4,18,2010, 14,41,HST, 79.0,46,13.0,21.0,45,2,9.94,,21,53,14.10,56.4
4,18,2010, 15,41,HST, 76.0,50,11.0,23.0,51,2,9.94,,23,59,13.90,56.0
4,18,2010, 16,41,HST, 72.0,66,7.0,16.0,25,2,9.94,,16,42,13.70,60.0
4,18,2010, 17,41,HST, 73.0,57,9.0,17.0,47,2,9.94,,17,59,13.70,56.9
4,18,2010, 18,41,HST, 72.0,57,9.0,17.0,56,2,9.94,,17,77,13.50,55.9
4,18,2010, 19,41,HST, 71.0,62,8.0,15.0,63,2,9.94,,15,68,13.30,57.3
4,18,2010, 20,41,HST, 72.0,65,10.0,18.0,55,2,9.94,,18,59,13.20,59.6
4,18,2010, 21,41,HST, 72.0,65,8.0,20.0,58,2,9.94,,20,57,13.10,59.6
4,18,2010, 22,41,HST, 72.0,63,7.0,15.0,54,2,9.94,,15,74,13.10,58.7
4,18,2010, 23,41,HST, 72.0,63,6.0,15.0,65,2,9.94,,15,96,13.10,58.7
4,19,2010, 0,41,HST, 72.0,64,5.0,14.0,55,2,9.94,,14,64,13.00,59.1
4,19,2010, 1,41,HST, 71.0,62,7.0,15.0,48,2,9.94,,15,66,13.00,57.3
4,19,2010, 2,41,HST, 71.0,65,6.0,11.0,64,2,9.94,,11,47,13.00,58.6
4,19,2010, 3,41,HST, 71.0,64,7.0,12.0,64,2,9.94,,12,55,13.00,58.2
4,19,2010, 4,41,HST, 71.0,63,5.0,17.0,55,2,9.94,,17,73,13.00,57.8
4,19,2010, 5,41,HST, 71.0,64,8.0,12.0,67,2,9.94,,12,81,12.90,58.2
4,19,2010, 6,41,HST, 71.0,62,8.0,15.0,75,2,9.94,,15,70,13.00,57.3
4,19,2010, 7,41,HST, 74.0,59,9.0,14.0,65,2,9.94,,14,62,13.20,58.7
4,19,2010, 8,41,HST, 76.0,51,9.0,18.0,60,2,9.94,,18,62,13.80,56.5
4,19,2010, 9,41,HST, 78.0,53,10.0,16.0,62,2,9.94,,16,46,14.20,59.5
4,19,2010, 10,41,HST, 79.0,48,10.0,20.0,57,2,9.94,,20,84,14.10,57.6
4,19,2010, 11,41,HST, 80.0,47,10.0,20.0,53,2,9.94,,20,64,14.10,57.9
4,19,2010, 12,41,HST, 80.0,46,12.0,19.0,40,2,9.94,,19,37,14.10,57.3
4,19,2010, 13,41,HST, 81.0,46,11.0,22.0,60,2,9.94,,22,40,14.10,58.2
4,19,2010, 14,41,HST, 83.0,38,11.0,22.0,57,2,9.94,,22,115,14.00,54.7
4,19,2010, 15,41,HST, 82.0,44,11.0,20.0,63,2,9.94,,20,45,14.00,57.9
4,19,2010, 16,41,HST, 81.0,49,12.0,22.0,63,2,9.94,,22,78,14.00,60.0
4,19,2010, 17,41,HST, 75.0,69,8.0,21.0,30,2,9.94,,21,95,13.70,64.1
4,19,2010, 18,41,HST, 74.0,64,7.0,13.0,74,2,9.94,,13,43,13.50,61.0
4,19,2010, 19,41,HST, 72.0,65,9.0,15.0,85,2,9.94,,15,44,13.30,59.6
4,19,2010, 20,41,HST, 72.0,82,7.0,17.0,73,2,9.94,,17,80,13.20,66.2
4,19,2010, 21,41,HST, 72.0,74,8.0,16.0,63,2,9.94,,16,71,13.10,63.2
4,19,2010, 22,41,HST, 72.0,75,6.0,17.0,69,2,9.94,,17,72,13.10,63.6
4,19,2010, 23,41,HST, 69.0,81,4.0,17.0,40,2,9.94,,17,77,13.00,62.9
4,20,2010, 0,41,HST, 71.0,78,5.0,11.0,83,2,9.94,,11,62,13.00,63.8
4,20,2010, 1,41,HST, 72.0,76,6.0,16.0,61,2,9.94,,16,80,13.00,64.0
4,20,2010, 2,41,HST, 72.0,75,4.0,14.0,77,2,9.94,,14,69,13.00,63.6
4,20,2010, 3,41,HST, 71.0,80,3.0,14.0,40,2,9.94,,14,40,13.00,64.5
4,20,2010, 4,41,HST, 72.0,78,6.0,11.0,51,2,9.94,,11,46,13.00,64.8
4,20,2010, 5,41,HST, 70.0,84,4.0,9.0,81,2,9.94,,9,27,12.90,64.9
4,20,2010, 6,41,HST, 71.0,82,7.0,18.0,70,2,9.94,,18,69,13.00,65.2
4,20,2010, 7,41,HST, 72.0,74,4.0,12.0,8,2,9.94,,12,76,13.20,63.2
4,20,2010, 8,41,HST, 76.0,70,10.0,17.0,67,2,9.94,,17,70,14.20,65.5
4,20,2010, 9,41,HST, 80.0,55,11.0,19.0,70,2,9.94,,19,110,14.10,62.4
4,20,2010, 10,41,HST, 84.0,49,11.0,24.0,71,2,9.94,,24,79,14.00,62.8
4,20,2010, 11,41,HST, 82.0,50,12.0,24.0,86,2,9.94,,24,85,14.00,61.5
4,20,2010, 12,41,HST, 85.0,56,13.0,22.0,68,2,9.94,,22,75,14.00,67.5
4,20,2010, 13,41,HST, 83.0,49,13.0,24.0,69,2,9.94,,24,60,14.00,61.8
4,20,2010, 14,41,HST, 81.0,58,13.0,23.0,45,2,9.94,,23,45,14.00,64.8
4,20,2010, 15,41,HST, 81.0,61,12.0,23.0,70,2,9.94,,23,73,14.00,66.3
4,20,2010, 16,41,HST, 80.0,51,13.0,22.0,64,2,9.94,,22,38,13.80,60.2
4,20,2010, 17,41,HST, 79.0,59,12.0,20.0,64,2,9.94,,20,70,13.70,63.4
4,20,2010, 18,41,HST, 75.0,68,10.0,19.0,56,2,9.94,,19,64,13.50,63.7
4,20,2010, 19,41,HST, 73.0,76,9.0,17.0,63,2,9.94,,17,64,13.30,65.0
4,20,2010, 20,41,HST, 74.0,77,9.0,19.0,65,2,9.94,,19,49,13.20,66.3
4,20,2010, 21,41,HST, 74.0,74,9.0,17.0,61,2,9.94,,17,77,13.10,65.2
4,20,2010, 22,41,HST, 74.0,72,10.0,17.0,74,2,9.94,,17,78,13.10,64.4
4,20,2010, 23,41,HST, 73.0,73,9.0,18.0,75,2,9.94,,18,62,13.00,63.8
4,21,2010, 0,41,HST, 74.0,74,11.0,17.0,71,2,9.94,,17,56,13.00,65.2
4,21,2010, 1,41,HST, 74.0,74,9.0,15.0,65,2,9.94,,15,74,13.00,65.2
4,21,2010, 2,41,HST, 73.0,75,8.0,15.0,70,2,9.94,,15,70,13.00,64.6
4,21,2010, 3,41,HST, 73.0,75,9.0,19.0,64,2,9.94,,19,64,13.00,64.6
4,21,2010, 4,41,HST, 72.0,77,9.0,17.0,68,2,9.94,,17,84,13.00,64.4
4,21,2010, 5,41,HST, 71.0,80,6.0,16.0,15,2,9.94,,16,68,13.00,64.5
4,21,2010, 6,41,HST, 72.0,81,6.0,11.0,34,2,9.94,,11,32,13.00,65.8
4,21,2010, 7,41,HST, 76.0,74,9.0,15.0,67,2,9.94,,15,65,13.10,67.1
4,21,2010, 8,41,HST, 77.0,67,8.0,15.0,45,2,9.94,,15,66,13.70,65.2
4,21,2010, 9,41,HST, 80.0,73,11.0,16.0,36,2,9.94,,16,82,14.10,70.5
4,21,2010, 10,41,HST, 79.0,72,9.0,17.0,31,2,9.94,,17,28,14.10,69.2
4,21,2010, 11,41,HST, 78.0,72,9.0,19.0,31,2,9.94,,19,35,14.10,68.2
4,21,2010, 12,41,HST, 79.0,77,11.0,18.0,47,2,9.94,,18,20,14.10,71.2
4,21,2010, 13,41,HST, 80.0,71,13.0,21.0,55,2,9.94,,21,23,14.10,69.7
4,21,2010, 14,41,HST, 80.0,71,12.0,19.0,55,2,9.94,,19,69,14.10,69.7
4,21,2010, 15,41,HST, 75.0,76,10.0,20.0,45,2,9.94,,20,22,14.10,66.9
4,21,2010, 16,41,HST, 73.0,81,8.0,16.0,35,2,9.94,,16,35,13.80,66.8
4,21,2010, 17,41,HST, 73.0,82,5.0,14.0,46,2,9.94,,14,46,13.60,67.2
4,21,2010, 18,41,HST, 71.0,84,7.0,15.0,42,2,9.94,,15,36,13.40,65.9
4,21,2010, 19,41,HST, 71.0,89,8.0,15.0,49,2,9.94,,15,69,13.30,67.6
4,21,2010, 20,41,HST, 71.0,87,8.0,17.0,38,2,9.94,,17,40,13.20,66.9
