MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
11,21,2009, 3,57,HST, 68.0,86,2.0,15.0,85,2,,,62.92,,68.0,15,15,,,120,13.00,63.6
11,21,2009, 4,57,HST, 66.0,100,4.0,7.0,262,2,,,62.92,,64.0,16,7,,,66,13.00,66.0
11,21,2009, 5,57,HST, 68.0,99,3.0,5.0,123,2,,,62.92,,64.0,16,5,,,274,13.00,67.7
11,21,2009, 6,57,HST, 66.0,100,3.0,9.0,286,2,,,62.92,,64.0,16,9,,,106,13.00,66.0
11,21,2009, 7,57,HST, 72.0,100,1.0,5.0,330,2,,,62.92,,77.0,16,5,,,102,13.70,72.0
11,21,2009, 8,57,HST, 75.0,67,9.0,5.0,104,-1,,,62.92,,82.0,14,5,,,267,14.20,63.3
11,21,2009, 9,57,HST, 77.0,61,8.0,19.0,101,2,,,62.92,,88.0,14,19,,,117,14.10,62.5
11,21,2009, 10,57,HST, 78.0,62,6.0,19.0,49,2,,,62.92,,87.0,13,19,,,90,14.20,63.9
11,21,2009, 11,57,HST, 78.0,64,10.0,21.0,74,2,,,62.92,,90.0,13,21,,,76,14.20,64.8
11,21,2009, 12,57,HST, 76.0,66,8.0,18.0,51,2,,,62.92,,85.0,13,18,,,76,14.20,63.8
11,21,2009, 13,57,HST, 75.0,89,6.0,15.0,101,2,,,62.92,,87.0,13,15,79.0,63.0,91,14.20,71.5
11,21,2009, 14,57,HST, 78.0,73,7.0,19.0,96,2,,,62.92,,91.0,12,19,,,67,14.20,68.6
11,21,2009, 15,57,HST, 73.0,77,7.0,17.0,61,2,,,62.92,,76.0,13,17,,,105,13.60,65.4
11,21,2009, 16,57,HST, 69.0,100,2.0,16.0,316,2,,,62.93,,70.0,43,16,,,51,13.60,69.0
11,21,2009, 17,57,HST, 70.0,100,2.0,9.0,344,2,,,62.93,,70.0,36,9,,,59,13.10,70.0
11,21,2009, 18,57,HST, 69.0,100,1.0,9.0,42,2,,,62.94,,68.0,43,9,,,77,13.10,69.0
11,21,2009, 19,57,HST, 67.0,100,1.0,6.0,323,2,,,62.94,,69.0,50,6,,,314,13.10,67.0
11,21,2009, 20,57,HST, 69.0,100,2.0,11.0,123,2,,,62.95,,68.0,54,11,,,42,13.10,69.0
11,21,2009, 21,57,HST, 69.0,100,3.0,14.0,106,2,,,62.95,,67.0,53,14,,,113,13.10,69.0
11,21,2009, 22,57,HST, 67.0,100,4.0,9.0,98,2,,,62.95,,68.0,55,9,,,93,13.10,67.0
11,21,2009, 23,57,HST, 68.0,100,4.0,11.0,223,2,,,62.95,,68.0,55,11,,,85,13.10,68.0
11,22,2009, 0,57,HST, 68.0,100,2.0,8.0,213,2,,,62.98,,68.0,55,8,,,209,13.10,68.0
11,22,2009, 1,57,HST, 66.0,100,2.0,5.0,106,2,,,62.99,,66.0,55,5,,,295,13.00,66.0
11,22,2009, 2,57,HST, 67.0,100,1.0,6.0,103,2,,,62.99,,67.0,55,6,,,113,13.00,67.0
11,22,2009, 3,57,HST, 67.0,100,1.0,5.0,258,2,,,62.99,,63.0,55,5,,,92,13.00,67.0
11,22,2009, 4,57,HST, 65.0,100,3.0,7.0,228,2,,,62.99,,62.0,55,7,,,125,13.00,65.0
11,22,2009, 5,57,HST, 64.0,100,2.0,6.0,228,2,,,62.99,,61.0,55,6,,,209,12.90,64.0
11,22,2009, 6,57,HST, 65.0,100,1.0,5.0,89,2,,,62.99,,61.0,55,5,,,273,12.90,65.0
11,22,2009, 7,57,HST, 69.0,100,3.0,5.0,254,2,,,62.99,,69.0,55,5,,,80,13.70,69.0
11,22,2009, 8,57,HST, 72.0,99,3.0,5.0,87,2,,,62.99,,75.0,54,5,,,108,14.20,71.7
11,22,2009, 9,57,HST, 75.0,83,6.0,7.0,51,2,,,62.99,,83.0,38,7,,,146,14.20,69.5
11,22,2009, 10,57,HST, 76.0,71,9.0,17.0,62,2,,,62.99,,81.0,26,17,,,78,14.20,65.9
11,22,2009, 11,57,HST, 78.0,60,8.0,16.0,83,2,,,62.99,,91.0,23,16,,,82,14.10,63.0
11,22,2009, 12,57,HST, 78.0,60,7.0,16.0,97,2,,,62.99,,93.0,20,16,,,66,14.10,63.0
11,22,2009, 13,57,HST, 78.0,60,7.0,15.0,69,2,,,62.99,,91.0,18,15,79.0,62.0,95,14.10,63.0
11,22,2009, 14,57,HST, 78.0,62,5.0,15.0,58,2,,,62.99,,82.0,17,15,,,90,13.70,63.9
11,22,2009, 15,57,HST, 73.0,70,6.0,14.0,82,2,,,62.99,,76.0,16,14,,,67,14.20,62.6
11,22,2009, 16,57,HST, 74.0,73,7.0,15.0,62,2,,,62.99,,75.0,16,15,,,60,14.20,64.8
11,22,2009, 17,57,HST, 72.0,79,4.0,14.0,61,2,,,62.99,,70.0,16,14,,,102,13.20,65.1
11,22,2009, 18,57,HST, 68.0,97,3.0,14.0,47,2,,,62.99,,67.0,16,14,,,48,13.10,67.1
11,22,2009, 19,57,HST, 66.0,100,1.0,5.0,351,2,,,62.99,,64.0,17,5,,,33,13.10,66.0
11,22,2009, 20,57,HST, 67.0,100,4.0,5.0,42,2,,,62.99,,66.0,18,5,,,323,13.10,67.0
11,22,2009, 21,57,HST, 69.0,100,3.0,8.0,25,2,,,62.99,,66.0,18,8,,,59,13.10,69.0
11,22,2009, 22,57,HST, 67.0,100,2.0,10.0,250,2,,,62.99,,64.0,18,10,,,114,13.00,67.0
11,22,2009, 23,57,HST, 64.0,100,2.0,10.0,291,2,,,62.99,,61.0,20,10,,,1,13.10,64.0
11,23,2009, 0,57,HST, 63.0,100,1.0,6.0,325,2,,,62.99,,62.0,21,6,,,290,13.00,63.0
11,23,2009, 1,57,HST, 63.0,100,3.0,6.0,198,2,,,62.99,,62.0,21,6,,,168,13.00,63.0
11,23,2009, 2,57,HST, 62.0,100,2.0,5.0,331,2,,,62.99,,61.0,23,5,,,328,13.00,62.0
11,23,2009, 3,57,HST, 60.0,100,3.0,5.0,262,2,,,62.99,,58.0,24,5,,,246,13.00,60.0
11,23,2009, 4,57,HST, 64.0,100,2.0,4.0,345,2,,,62.99,,64.0,24,4,,,267,13.00,64.0
11,23,2009, 5,57,HST, 63.0,100,1.0,5.0,214,2,,,62.99,,63.0,29,5,,,19,13.00,63.0
11,23,2009, 6,57,HST, 62.0,100,2.0,4.0,268,2,,,62.99,,61.0,30,4,,,247,12.90,62.0
11,23,2009, 7,57,HST, 68.0,100,3.0,5.0,253,2,,,62.99,,70.0,26,5,,,212,13.80,68.0
11,23,2009, 8,57,HST, 73.0,88,4.0,5.0,103,2,,,62.99,,78.0,20,5,,,255,14.20,69.2
11,23,2009, 9,57,HST, 74.0,73,8.0,8.0,107,2,,,62.99,,79.0,17,8,,,146,14.20,64.8
11,23,2009, 10,57,HST, 77.0,66,7.0,15.0,74,2,,,62.99,,91.0,16,15,,,90,14.10,64.8
11,23,2009, 11,57,HST, 80.0,66,8.0,18.0,88,2,,,62.99,,97.0,15,18,,,83,14.10,67.6
11,23,2009, 12,57,HST, 78.0,68,9.0,19.0,83,2,,,62.99,,88.0,14,19,,,121,14.10,66.6
11,23,2009, 13,57,HST, 79.0,66,7.0,18.0,100,2,,,62.99,,93.0,14,18,80.0,60.0,66,14.20,66.6
11,23,2009, 14,57,HST, 79.0,71,7.0,16.0,57,2,,,62.99,,88.0,14,16,,,64,14.10,68.8
11,23,2009, 15,57,HST, 79.0,65,6.0,17.0,84,2,,,62.99,,89.0,13,17,,,106,14.20,66.2
11,23,2009, 16,57,HST, 76.0,70,5.0,15.0,58,2,,,62.99,,77.0,13,15,,,39,13.80,65.5
11,23,2009, 17,57,HST, 72.0,83,2.0,12.0,42,2,,,62.99,,69.0,14,12,,,62,13.10,66.5
11,23,2009, 18,57,HST, 65.0,100,2.0,10.0,248,2,,,62.99,,64.0,15,10,,,75,13.10,65.0
11,23,2009, 19,57,HST, 65.0,100,2.0,4.0,85,2,,,62.99,,64.0,17,4,,,20,13.10,65.0
11,23,2009, 20,57,HST, 67.0,100,2.0,6.0,0,2,,,62.99,,64.0,17,6,,,3,13.10,67.0
11,23,2009, 21,57,HST, 65.0,100,2.0,8.0,269,2,,,62.99,,60.0,18,8,,,253,13.10,65.0
11,23,2009, 22,57,HST, 64.0,100,2.0,5.0,317,2,,,62.99,,60.0,19,5,,,309,13.10,64.0
11,23,2009, 23,57,HST, 64.0,100,3.0,6.0,327,2,,,62.99,,61.0,19,6,,,321,13.00,64.0
11,24,2009, 0,57,HST, 66.0,100,3.0,5.0,328,2,,,62.99,,64.0,19,5,,,324,13.00,66.0
11,24,2009, 1,57,HST, 62.0,100,5.0,7.0,259,2,,,62.99,,61.0,20,7,,,297,13.00,62.0
11,24,2009, 2,57,HST, 60.0,100,3.0,8.0,283,2,,,62.99,,57.0,20,8,,,285,13.00,60.0
11,24,2009, 3,57,HST, 61.0,100,5.0,8.0,276,2,,,62.99,,60.0,22,8,,,253,13.00,61.0
11,24,2009, 4,57,HST, 64.0,100,4.0,7.0,289,2,,,62.99,,61.0,23,7,,,281,13.00,64.0
11,24,2009, 5,57,HST, 61.0,100,3.0,6.0,231,2,,,62.99,,59.0,23,6,,,271,12.90,61.0
11,24,2009, 6,57,HST, 62.0,100,4.0,6.0,265,2,,,62.99,,60.0,24,6,,,273,12.90,62.0
11,24,2009, 7,57,HST, 70.0,100,3.0,6.0,295,2,,,62.99,,69.0,21,6,,,274,13.80,70.0
11,24,2009, 8,57,HST, 79.0,72,2.0,6.0,348,2,,,62.99,,84.0,17,6,,,240,14.20,69.2
11,24,2009, 9,57,HST, 78.0,64,7.0,7.0,98,2,,,62.99,,89.0,16,7,,,73,14.20,64.8
11,24,2009, 10,57,HST, 78.0,58,7.0,12.0,68,2,,,62.99,,94.0,15,12,,,89,14.10,62.0
11,24,2009, 11,57,HST, 78.0,60,7.0,13.0,52,2,,,62.99,,83.0,14,13,,,86,14.20,63.0
11,24,2009, 12,57,HST, 77.0,63,10.0,18.0,71,2,,,62.99,,82.0,13,18,,,22,14.20,63.4
11,24,2009, 14,57,HST, 77.0,58,10.0,20.0,73,2,,,62.99,,88.0,13,20,,,66,14.20,61.1
11,24,2009, 15,57,HST, 75.0,60,7.0,20.0,48,2,,,62.99,,82.0,12,20,,,92,14.20,60.2
11,24,2009, 16,57,HST, 76.0,60,6.0,18.0,39,2,,,62.99,,80.0,12,18,,,87,14.20,61.1
11,24,2009, 17,57,HST, 72.0,72,3.0,16.0,5,2,,,62.99,,70.0,13,16,,,31,13.20,62.5
11,24,2009, 18,57,HST, 70.0,81,2.0,13.0,195,2,,,62.99,,68.0,14,13,,,6,13.10,63.9
11,24,2009, 19,57,HST, 69.0,82,3.0,6.0,23,2,,,62.99,,70.0,14,6,,,132,13.10,63.3
11,24,2009, 20,57,HST, 69.0,84,2.0,9.0,332,2,,,62.99,,68.0,14,9,,,23,13.10,64.0
11,24,2009, 21,57,HST, 69.0,99,3.0,10.0,345,2,,,62.99,,66.0,15,10,,,59,13.10,68.7
11,24,2009, 22,57,HST, 66.0,100,4.0,8.0,247,2,,,62.99,,63.0,16,8,,,8,13.10,66.0
11,24,2009, 23,57,HST, 67.0,100,2.0,6.0,14,2,,,62.99,,63.0,16,6,,,251,13.10,67.0
11,25,2009, 0,57,HST, 66.0,100,1.0,8.0,17,2,,,62.99,,64.0,17,8,,,40,13.10,66.0
11,25,2009, 1,57,HST, 64.0,100,5.0,4.0,261,2,,,62.99,,61.0,18,4,,,304,13.00,64.0
11,25,2009, 2,57,HST, 65.0,100,5.0,6.0,244,2,,,62.99,,63.0,18,6,,,251,13.00,65.0
11,25,2009, 3,57,HST, 62.0,100,3.0,7.0,224,2,,,62.99,,60.0,19,7,,,259,13.00,62.0
11,25,2009, 4,57,HST, 61.0,100,4.0,6.0,240,2,,,62.99,,59.0,20,6,,,255,13.00,61.0
11,25,2009, 5,57,HST, 61.0,100,6.0,8.0,258,2,,,62.99,,59.0,20,8,,,263,12.90,61.0
11,25,2009, 6,57,HST, 63.0,100,6.0,8.0,248,2,,,62.99,,61.0,21,8,,,263,12.90,63.0
11,25,2009, 7,57,HST, 71.0,100,2.0,8.0,258,2,,,62.99,,73.0,18,8,,,251,13.80,71.0
11,25,2009, 8,57,HST, 77.0,77,3.0,7.0,153,2,,,62.99,,84.0,16,7,,,261,13.70,69.2
11,25,2009, 9,57,HST, 77.0,71,6.0,8.0,32,2,,,62.99,,81.0,15,8,,,63,14.20,66.9
11,25,2009, 10,57,HST, 78.0,72,6.0,14.0,47,2,,,62.99,,85.0,14,14,,,81,14.20,68.2
11,25,2009, 11,57,HST, 78.0,70,6.0,16.0,73,2,,,62.99,,89.0,14,16,,,77,14.20,67.4
11,25,2009, 12,57,HST, 76.0,77,6.0,15.0,20,2,,,62.99,,83.0,14,15,,,82,14.00,68.3
11,25,2009, 13,57,HST, 73.0,85,6.0,15.0,17,2,,,62.99,,77.0,14,15,78.0,61.0,24,13.70,68.2
11,25,2009, 14,57,HST, 70.0,100,7.0,15.0,343,2,,,62.99,,71.0,16,15,,,344,13.70,70.0
11,25,2009, 15,57,HST, 69.0,100,7.0,15.0,341,2,,,62.99,,72.0,17,15,,,338,13.70,69.0
11,25,2009, 16,57,HST, 68.0,100,5.0,14.0,334,2,,,62.99,,69.0,25,14,,,356,13.30,68.0
11,25,2009, 17,57,HST, 69.0,100,5.0,13.0,348,2,,,63.03,,68.0,47,13,,,343,13.10,69.0
11,25,2009, 18,57,HST, 68.0,100,5.0,15.0,337,2,,,63.14,,67.0,54,15,,,319,13.10,68.0
11,25,2009, 19,57,HST, 68.0,100,4.0,15.0,324,2,,,63.20,,67.0,55,15,,,0,13.10,68.0
11,25,2009, 20,57,HST, 68.0,100,3.0,15.0,326,2,,,63.37,,67.0,55,15,,,334,13.10,68.0
11,25,2009, 21,57,HST, 67.0,100,2.0,9.0,333,2,,,63.42,,69.0,55,9,,,23,13.00,67.0
11,25,2009, 22,57,HST, 67.0,100,3.0,9.0,60,2,,,63.61,,69.0,55,9,,,329,13.00,67.0
11,25,2009, 23,57,HST, 67.0,100,3.0,9.0,313,2,,,63.76,,69.0,55,9,,,111,13.00,67.0
11,26,2009, 0,57,HST, 68.0,100,3.0,8.0,282,2,,,63.92,,67.0,55,8,,,31,13.00,68.0
11,26,2009, 1,57,HST, 66.0,100,7.0,6.0,115,2,,,63.96,,67.0,55,6,,,72,13.00,66.0
11,26,2009, 2,57,HST, 66.0,100,2.0,14.0,220,2,,,63.96,,67.0,55,14,,,139,13.00,66.0
11,26,2009, 3,57,HST, 67.0,100,4.0,8.0,275,2,,,63.96,,67.0,55,8,,,334,13.00,67.0
11,26,2009, 4,57,HST, 67.0,100,4.0,7.0,47,2,,,63.96,,66.0,55,7,,,252,13.00,67.0
11,26,2009, 5,57,HST, 69.0,100,3.0,10.0,111,2,,,63.96,,66.0,55,10,,,39,12.90,69.0
11,26,2009, 6,57,HST, 67.0,99,1.0,11.0,111,2,,,63.96,,67.0,54,11,,,91,12.90,66.7
11,26,2009, 7,57,HST, 73.0,95,4.0,8.0,343,2,,,63.96,,72.0,47,8,,,292,13.50,71.5
11,26,2009, 8,57,HST, 73.0,89,6.0,11.0,47,2,,,63.96,,72.0,37,11,,,63,13.40,69.6
11,26,2009, 9,57,HST, 77.0,74,5.0,16.0,338,2,,,63.96,,81.0,28,16,,,25,14.20,68.1
11,26,2009, 10,57,HST, 78.0,71,6.0,17.0,9,2,,,63.96,,85.0,24,17,,,323,14.20,67.8
11,26,2009, 11,57,HST, 78.0,69,8.0,22.0,53,2,,,63.96,,85.0,22,22,,,75,14.20,67.0
11,26,2009, 12,57,HST, 77.0,72,7.0,20.0,61,2,,,63.96,,88.0,20,20,,,31,14.20,67.3
11,26,2009, 13,57,HST, 79.0,71,6.0,17.0,101,2,,,63.96,,93.0,19,17,79.0,66.0,64,14.20,68.8
11,26,2009, 14,57,HST, 78.0,64,6.0,20.0,79,2,,,63.96,,88.0,17,20,,,104,14.10,64.8
11,26,2009, 15,57,HST, 75.0,78,7.0,16.0,58,2,,,63.96,,76.0,17,16,,,132,13.90,67.7
11,26,2009, 16,57,HST, 74.0,80,6.0,19.0,51,2,,,63.96,,74.0,16,19,,,16,13.70,67.4
11,26,2009, 17,57,HST, 72.0,85,4.0,19.0,36,2,,,63.96,,71.0,16,19,,,339,13.10,67.2
11,26,2009, 18,57,HST, 72.0,92,3.0,15.0,338,2,,,63.96,,70.0,16,15,,,107,13.10,69.5
11,26,2009, 19,57,HST, 70.0,97,3.0,14.0,345,2,,,63.96,,71.0,16,14,,,70,13.10,69.1
11,26,2009, 20,57,HST, 69.0,97,2.0,11.0,285,2,,,63.96,,68.0,17,11,,,320,13.10,68.1
11,26,2009, 21,57,HST, 70.0,88,4.0,15.0,198,2,,,63.96,,69.0,16,15,,,24,13.10,66.3
11,26,2009, 22,57,HST, 70.0,88,4.0,16.0,52,2,,,63.96,,68.0,16,16,,,358,13.10,66.3
11,26,2009, 23,57,HST, 70.0,94,6.0,18.0,107,2,,,63.96,,69.0,16,18,,,28,13.10,68.2
11,27,2009, 0,57,HST, 70.0,93,5.0,21.0,72,2,,,63.96,,71.0,16,21,,,105,13.10,67.9
11,27,2009, 1,57,HST, 69.0,96,2.0,14.0,329,2,,,63.96,,70.0,16,14,,,71,13.00,67.8
11,27,2009, 2,57,HST, 69.0,99,3.0,12.0,356,2,,,63.96,,69.0,17,12,,,62,13.00,68.7
11,27,2009, 3,57,HST, 69.0,97,3.0,14.0,95,2,,,63.96,,69.0,17,14,,,119,13.00,68.1
11,27,2009, 4,57,HST, 70.0,97,2.0,14.0,37,2,,,63.96,,69.0,17,14,,,92,13.00,69.1
11,27,2009, 5,57,HST, 70.0,97,3.0,10.0,109,2,,,63.96,,68.0,17,10,,,78,13.00,69.1
11,27,2009, 6,57,HST, 70.0,96,3.0,9.0,100,2,,,63.96,,67.0,17,9,,,108,13.00,68.8
11,27,2009, 7,57,HST, 74.0,84,2.0,12.0,48,2,,,63.96,,77.0,16,12,,,103,13.60,68.8
11,27,2009, 8,57,HST, 75.0,73,4.0,9.0,58,2,,,63.96,,83.0,16,9,,,106,14.20,65.7
11,27,2009, 9,57,HST, 76.0,69,7.0,10.0,75,2,,,63.96,,80.0,15,10,,,25,13.70,65.1
11,27,2009, 10,57,HST, 76.0,65,9.0,17.0,78,2,,,63.96,,81.0,15,17,,,47,14.20,63.4
11,27,2009, 11,57,HST, 76.0,64,6.0,17.0,85,2,,,63.96,,87.0,14,17,,,93,13.90,62.9
11,27,2009, 12,57,HST, 77.0,62,8.0,14.0,83,2,,,63.96,,93.0,14,14,,,99,14.20,63.0
11,27,2009, 13,57,HST, 77.0,61,9.0,20.0,70,2,,,63.96,,90.0,13,20,81.0,67.0,77,14.10,62.5
11,27,2009, 14,57,HST, 75.0,62,10.0,23.0,79,2,,,63.96,,84.0,13,23,,,93,14.20,61.1
11,27,2009, 15,57,HST, 73.0,70,8.0,20.0,65,2,,,63.96,,77.0,13,20,,,86,14.20,62.6
11,27,2009, 16,57,HST, 73.0,76,9.0,21.0,61,2,,,63.96,,75.0,13,21,,,69,13.90,65.0
11,27,2009, 17,57,HST, 69.0,83,9.0,20.0,59,2,,,63.96,,70.0,14,20,,,82,13.10,63.6
11,27,2009, 18,57,HST, 69.0,86,6.0,21.0,56,2,,,63.96,,68.0,14,21,,,64,13.10,64.6
11,27,2009, 19,57,HST, 70.0,89,3.0,23.0,21,2,,,63.96,,68.0,14,23,,,87,13.10,66.6
11,27,2009, 20,57,HST, 68.0,97,4.0,11.0,40,2,,,63.96,,69.0,15,11,,,47,13.10,67.1
11,27,2009, 21,57,HST, 66.0,100,1.0,12.0,231,2,,,63.96,,67.0,15,12,,,52,13.10,66.0
11,27,2009, 22,57,HST, 66.0,100,2.0,10.0,162,2,,,63.96,,67.0,16,10,,,37,13.10,66.0
11,27,2009, 23,57,HST, 66.0,100,3.0,5.0,84,2,,,63.96,,65.0,22,5,,,96,13.00,66.0
11,28,2009, 0,57,HST, 66.0,100,2.0,9.0,41,2,,,63.96,,66.0,19,9,,,70,13.00,66.0
11,28,2009, 1,57,HST, 65.0,100,2.0,9.0,281,2,,,63.96,,62.0,20,9,,,72,13.00,65.0
11,28,2009, 2,57,HST, 63.0,100,1.0,4.0,230,2,,,63.96,,59.0,20,4,,,280,13.00,63.0
11,28,2009, 3,57,HST, 63.0,100,2.0,5.0,288,2,,,63.96,,59.0,20,5,,,7,13.00,63.0
11,28,2009, 4,57,HST, 62.0,99,2.0,6.0,267,2,,,63.96,,57.0,20,6,,,299,13.00,61.7
11,28,2009, 5,57,HST, 65.0,99,3.0,7.0,330,2,,,63.96,,62.0,19,7,,,279,12.90,64.7
11,28,2009, 6,57,HST, 64.0,98,4.0,7.0,22,2,,,63.96,,63.0,19,7,,,339,12.90,63.4
11,28,2009, 7,57,HST, 70.0,83,3.0,9.0,21,2,,,63.96,,70.0,17,9,,,31,13.50,64.6
11,28,2009, 8,57,HST, 73.0,68,2.0,11.0,350,2,,,63.96,,79.0,16,11,,,11,13.70,61.8
11,28,2009, 9,57,HST, 75.0,68,5.0,4.0,54,2,,,63.96,,86.0,15,4,,,317,14.20,63.7
11,28,2009, 10,57,HST, 77.0,57,5.0,9.0,49,2,,,63.96,,89.0,14,9,,,60,14.20,60.6
11,28,2009, 11,57,HST, 74.0,62,6.0,11.0,80,2,,,63.96,,84.0,14,11,,,76,14.20,60.1
11,28,2009, 12,57,HST, 80.0,56,6.0,14.0,40,2,,,63.96,,96.0,13,14,,,52,14.10,62.9
11,28,2009, 13,57,HST, 77.0,54,10.0,20.0,67,2,,,63.96,,91.0,13,20,80.0,61.0,60,14.20,59.1
11,28,2009, 14,57,HST, 78.0,54,8.0,17.0,78,2,,,63.96,,92.0,12,17,,,68,14.10,60.0
11,28,2009, 15,57,HST, 78.0,56,6.0,16.0,49,2,,,63.96,,86.0,12,16,,,65,13.80,61.0
11,28,2009, 16,57,HST, 74.0,63,5.0,13.0,25,2,,,63.96,,79.0,12,13,,,51,14.20,60.6
11,28,2009, 17,57,HST, 71.0,81,2.0,15.0,355,2,,,63.96,,69.0,13,15,,,20,13.10,64.9
11,28,2009, 18,57,HST, 67.0,100,4.0,13.0,283,2,,,63.99,,67.0,38,13,,,49,13.10,67.0
11,28,2009, 19,57,HST, 66.0,100,5.0,16.0,347,2,,,63.99,,65.0,34,16,,,23,13.10,66.0
11,28,2009, 20,57,HST, 66.0,100,5.0,12.0,353,2,,,63.99,,66.0,29,12,,,327,13.10,66.0
11,28,2009, 21,57,HST, 67.0,100,3.0,12.0,8,2,,,63.99,,66.0,27,12,,,348,13.10,67.0
11,28,2009, 22,57,HST, 65.0,100,5.0,10.0,344,2,,,64.00,,66.0,42,10,,,345,13.10,65.0
11,28,2009, 23,57,HST, 66.0,100,3.0,19.0,342,2,,,64.00,,64.0,38,19,,,1,13.00,66.0
11,29,2009, 0,57,HST, 67.0,100,5.0,8.0,342,2,,,64.00,,65.0,32,8,,,42,13.00,67.0
11,29,2009, 1,57,HST, 64.0,100,1.0,10.0,312,2,,,64.22,,65.0,49,10,,,352,13.00,64.0
11,29,2009, 2,57,HST, 64.0,100,2.0,11.0,47,2,,,64.22,,65.0,49,11,,,16,13.00,64.0
11,29,2009, 3,57,HST, 64.0,100,3.0,10.0,28,2,,,64.23,,65.0,53,10,,,55,13.00,64.0
11,29,2009, 4,57,HST, 64.0,100,4.0,9.0,351,2,,,64.25,,65.0,53,9,,,51,13.00,64.0
11,29,2009, 5,57,HST, 62.0,100,3.0,8.0,332,2,,,64.25,,61.0,52,8,,,307,12.90,62.0
11,29,2009, 6,57,HST, 64.0,100,2.0,8.0,355,2,,,64.25,,62.0,51,8,,,323,12.90,64.0
11,29,2009, 7,57,HST, 67.0,100,6.0,10.0,351,2,,,64.25,,66.0,46,10,,,347,13.60,67.0
11,29,2009, 8,57,HST, 73.0,90,6.0,13.0,37,2,,,64.25,,77.0,33,13,,,345,14.20,69.9
11,29,2009, 9,57,HST, 70.0,100,8.0,20.0,15,2,,,64.30,,71.0,55,20,,,38,14.30,70.0
11,29,2009, 10,57,HST, 75.0,75,9.0,18.0,25,2,,,64.30,,83.0,31,18,,,15,14.20,66.5
11,29,2009, 11,57,HST, 74.0,80,10.0,24.0,10,2,,,64.30,,78.0,24,24,,,10,14.20,67.4
11,29,2009, 12,57,HST, 74.0,72,11.0,25.0,21,2,,,64.30,,82.0,22,25,,,18,14.20,64.4
11,29,2009, 13,57,HST, 75.0,73,9.0,26.0,27,2,,,64.30,,84.0,20,26,78.0,62.0,23,14.20,65.7
11,29,2009, 14,57,HST, 74.0,73,11.0,24.0,22,2,,,64.30,,81.0,18,24,,,62,14.20,64.8
11,29,2009, 15,57,HST, 71.0,83,7.0,32.0,40,2,,,64.32,,75.0,20,32,,,22,14.10,65.6
11,29,2009, 16,57,HST, 70.0,84,11.0,30.0,12,2,,,64.32,,70.0,18,30,,,38,13.50,64.9
11,29,2009, 17,57,HST, 67.0,92,8.0,25.0,13,2,,,64.32,,68.0,18,25,,,6,13.10,64.6
11,29,2009, 18,57,HST, 68.0,89,9.0,20.0,19,2,,,64.32,,67.0,18,20,,,29,13.10,64.6
11,29,2009, 19,57,HST, 66.0,90,7.0,21.0,25,2,,,64.32,,65.0,18,21,,,349,13.10,63.0
11,29,2009, 20,57,HST, 67.0,96,7.0,23.0,26,2,,,64.32,,65.0,18,23,,,315,13.10,65.8
11,29,2009, 21,57,HST, 67.0,97,6.0,21.0,25,2,,,64.32,,67.0,18,21,,,13,13.10,66.1
11,29,2009, 22,57,HST, 67.0,99,6.0,17.0,49,2,,,64.32,,66.0,19,17,,,10,13.10,66.7
11,29,2009, 23,57,HST, 67.0,99,7.0,22.0,22,2,,,64.32,,67.0,18,22,,,22,13.00,66.7
11,30,2009, 0,57,HST, 66.0,100,7.0,17.0,25,2,,,64.32,,65.0,21,17,,,38,13.00,66.0
11,30,2009, 1,57,HST, 66.0,100,5.0,21.0,39,2,,,64.32,,63.0,22,21,,,16,13.00,66.0
11,30,2009, 2,57,HST, 64.0,100,6.0,18.0,12,2,,,64.33,,64.0,35,18,,,33,13.00,64.0
11,30,2009, 3,57,HST, 65.0,100,6.0,17.0,23,2,,,64.34,,62.0,38,17,,,4,13.00,65.0
11,30,2009, 4,57,HST, 65.0,100,6.0,17.0,11,2,,,64.34,,62.0,30,17,,,26,13.00,65.0
11,30,2009, 5,57,HST, 64.0,100,6.0,14.0,14,2,,,64.34,,64.0,27,14,,,0,12.90,64.0
11,30,2009, 6,57,HST, 65.0,100,4.0,15.0,45,2,,,64.34,,62.0,26,15,,,8,12.90,65.0
11,30,2009, 7,57,HST, 64.0,100,5.0,14.0,38,2,,,64.35,,65.0,36,14,,,27,13.10,64.0
11,30,2009, 8,57,HST, 68.0,100,4.0,13.0,75,2,,,64.39,,69.0,55,13,,,6,13.90,68.0
11,30,2009, 9,57,HST, 68.0,100,6.0,18.0,339,2,,,64.41,,74.0,55,18,,,7,14.20,68.0
11,30,2009, 10,57,HST, 70.0,100,5.0,17.0,6,2,,,64.43,,70.0,53,17,,,26,14.30,70.0
11,30,2009, 11,57,HST, 72.0,100,8.0,14.0,25,2,,,64.44,,77.0,40,14,,,6,14.20,72.0
11,30,2009, 12,57,HST, 72.0,99,9.0,19.0,8,2,,,64.44,,79.0,29,19,,,12,14.20,71.7
11,30,2009, 13,57,HST, 69.0,100,7.0,22.0,13,2,,,64.44,,72.0,26,22,75.0,63.0,22,13.90,69.0
